日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-06-23,良,75,119,37,60,18,39,1.24,95
2014-06-24,良,98,137,52,93,30,44,1.45,110
2014-06-25,轻度污染,105,166,72,109,29,53,1.38,69
2014-06-26,轻度污染,137,181,99,126,17,40,1.55,107
2014-06-27,良,63,104,27,63,10,39,0.93,81
2014-06-28,良,78,122,38,85,27,55,1.27,78
2014-06-29,轻度污染,109,149,53,141,30,66,1.55,95
2014-06-30,轻度污染,105,146,53,114,36,49,1.43,109
2014-07-01,轻度污染,111,150,79,140,37,44,1.44,121
2014-07-02,良,91,166,58,82,10,29,1.25,102
2014-07-03,中度污染,153,182,115,138,30,41,1.58,93
2014-07-04,中度污染,175,187,135,158,6,55,1.75,77
2014-07-05,轻度污染,135,184,102,136,10,58,1.94,84
2014-07-06,轻度污染,124,171,87,110,18,33,1.2,115
2014-07-07,良,98,157,63,100,40,40,1.21,118
2014-07-08,中度污染,164,183,114,156,21,40,1.47,119
2014-07-09,良,73,116,33,93,17,62,1.27,55
2014-07-10,良,84,129,31,84,24,35,1.46,103
2014-07-11,轻度污染,122,143,74,114,22,30,1.55,135
2014-07-12,轻度污染,139,175,91,140,33,38,2.55,139
2014-07-13,轻度污染,120,181,70,103,25,41,1.55,115
2014-07-14,轻度污染,117,165,61,132,39,58,1.44,112
2014-07-15,良,96,163,40,72,20,21,0.98,159
2014-07-16,轻度污染,119,181,83,111,25,37,1.3,109
2014-07-17,良,82,145,52,77,12,32,1.34,120
2014-07-18,轻度污染,127,179,89,120,8,34,1.22,100
2014-07-19,轻度污染,113,175,82,114,10,29,1.14,109
2014-07-20,良,78,127,51,86,14,24,0.97,95
2014-07-21,良,93,170,63,97,10,30,1.15,84
2014-07-22,良,63,100,30,75,18,53,1.37,35
2014-07-23,良,59,103,26,65,23,43,1.54,68
2014-07-24,良,80,146,54,98,22,51,1.82,51
2014-07-25,良,96,169,63,116,31,44,2.28,90
2014-07-26,轻度污染,107,128,68,111,29,34,1.37,127
2014-07-27,轻度污染,130,160,97,138,29,33,1.44,128
2014-07-28,中度污染,154,182,114,149,23,30,1.44,130
2014-07-29,中度污染,166,188,125,178,33,34,1.88,131
2014-07-30,轻度污染,117,182,88,123,13,31,1.83,74
2014-07-31,轻度污染,116,173,86,111,20,34,1.62,66
2014-08-01,良,84,154,58,86,11,33,1.44,51
2014-08-02,良,68,128,45,75,15,32,1.13,55
2014-08-03,良,95,156,64,123,23,48,1.97,66
2014-08-04,良,86,130,63,84,12,38,2.52,40
2014-08-05,优,47,49,30,50,13,36,1.42,63
2014-08-06,良,87,172,58,102,25,56,1.9,67
2014-08-07,良,74,161,45,91,30,47,1.74,63
2014-08-09,良,71,139,43,88,14,35,1.14,86
2014-08-10,良,80,141,48,95,20,31,1.34,115
2014-08-11,良,87,126,50,103,22,44,1.4,75
2014-08-12,良,86,151,49,114,45,62,2.21,79
2014-08-13,优,48,64,25,48,10,31,1.17,69
2014-08-14,良,67,144,37,59,14,34,1.11,80
2014-08-15,良,85,147,48,95,27,44,1.4,89
2014-08-16,轻度污染,137,183,102,171,31,55,1.83,94
2014-08-17,良,68,113,41,78,15,28,1.3,90
2014-08-18,良,86,169,57,92,23,36,1.4,69
2014-08-19,良,100,172,67,104,28,39,1.72,88
2014-08-20,轻度污染,103,148,76,124,32,36,1.47,92
2014-08-21,轻度污染,140,172,99,157,24,35,1.62,93
2014-08-23,轻度污染,108,169,79,126,20,34,1.58,82
2014-08-24,良,57,94,32,60,10,29,1.46,79
2014-08-25,良,53,58,24,58,14,33,1.25,56
2014-08-26,良,86,129,51,104,17,49,0.93,64
2014-08-27,轻度污染,114,181,73,159,18,66,1.02,72
2014-08-28,轻度污染,115,183,81,139,20,44,1.01,54
2014-08-29,良,89,158,66,84,9,23,0.89,68
2014-08-30,轻度污染,102,170,76,99,14,29,0.86,57
2014-08-31,良,62,123,44,57,6,25,1.18,53
2014-09-01,良,92,171,66,84,11,29,1.33,45
2014-09-02,优,50,87,35,37,7,18,0.91,51
2014-09-03,优,33,23,14,32,8,22,0.73,44
2014-09-04,良,60,66,32,69,16,28,0.76,54
2014-09-05,良,83,110,59,94,21,27,1.0,74
2014-09-06,轻度污染,134,179,101,130,16,34,1.05,73
2014-09-07,中度污染,152,183,114,136,17,33,1.17,62
2014-09-08,良,72,101,43,70,9,23,0.75,47
2014-09-09,良,56,80,25,57,15,29,0.99,61
2014-09-10,良,62,78,30,72,11,39,0.88,64
2014-09-11,良,74,144,46,90,28,40,1.0,46
2014-09-12,良,72,162,51,73,13,36,0.96,35
2014-09-13,良,80,166,52,87,26,42,1.37,68
2014-09-14,良,97,178,70,110,23,58,1.63,23
2014-09-15,良,59,148,34,64,19,48,1.34,23
2014-09-16,良,93,187,66,111,35,54,1.44,33
2014-09-17,良,54,118,37,53,21,34,1.05,42
2014-09-18,良,93,178,64,96,30,57,2.04,54
2014-09-19,良,89,154,65,91,28,38,1.22,59
2014-09-20,轻度污染,120,176,90,127,33,47,1.7,41
2014-09-21,良,68,125,45,77,21,41,1.43,51
2014-09-22,良,84,149,58,96,27,48,1.49,60
2014-09-23,轻度污染,111,177,83,106,27,48,2.93,25
2014-09-24,良,57,94,39,59,31,40,2.05,24
2014-09-25,良,67,72,46,70,27,47,1.6,66
2014-09-26,轻度污染,140,175,105,152,42,48,1.95,67
2014-09-27,轻度污染,102,131,69,97,13,42,1.19,34
2014-09-28,良,66,100,36,80,13,50,0.74,23
2014-09-29,良,94,177,60,105,20,43,1.15,19
2014-09-30,优,45,55,19,47,18,35,0.93,21
2014-10-01,轻度污染,103,176,73,103,35,48,0.86,25
2014-10-02,轻度污染,103,168,77,78,13,40,1.09,22
2014-10-03,良,89,141,64,73,14,32,1.27,39
2014-10-04,优,47,18,33,43,7,21,0.74,41
2014-10-05,良,52,27,31,48,6,26,1.02,27
2014-10-06,良,55,27,31,60,10,40,0.74,27
2014-10-07,轻度污染,135,167,101,165,27,57,1.27,45
2014-10-08,重度污染,209,177,163,222,29,63,1.23,49
2014-10-09,重度污染,222,177,172,221,29,69,1.41,45
2014-10-10,重度污染,230,177,180,228,26,63,1.62,51
2014-10-11,轻度污染,133,153,100,130,13,49,1.22,32
2014-10-12,优,41,28,16,42,5,24,0.49,25
2014-10-13,优,49,39,24,56,8,31,0.64,22
2014-10-14,轻度污染,112,153,83,131,26,54,0.91,24
2014-10-15,轻度污染,124,118,82,141,17,42,0.87,28
2014-10-16,良,71,55,34,91,14,45,0.77,19
2014-10-17,中度污染,160,176,117,231,28,76,1.26,21
2014-10-18,重度污染,208,176,161,256,27,77,1.35,32
2014-10-19,中度污染,185,177,140,194,21,55,1.26,27
2014-10-20,中度污染,168,170,125,154,11,38,1.19,17
2014-10-21,良,59,29,26,69,17,35,0.82,20
2014-10-22,良,74,59,42,95,17,53,0.79,9
2014-10-23,重度污染,203,179,161,231,19,64,1.18,6
2014-10-24,严重污染,283,185,232,292,12,58,1.32,12
2014-10-25,严重污染,262,184,211,267,8,70,1.87,4
2014-10-26,中度污染,166,178,121,189,9,42,1.65,19
2014-10-27,良,59,26,24,66,11,38,0.71,18
2014-10-28,良,64,55,36,75,12,54,0.84,14
2014-10-29,轻度污染,141,168,104,166,39,78,1.31,20
2014-10-30,中度污染,188,172,143,202,48,97,1.81,12
2014-10-31,中度污染,188,165,143,177,23,75,1.84,17
2014-11-01,中度污染,157,164,117,149,14,67,1.67,16
2014-11-02,优,49,56,19,52,7,33,0.65,37
2014-11-03,良,93,169,65,103,33,60,1.19,23
2014-11-04,轻度污染,111,160,78,141,44,62,1.26,32
2014-11-05,轻度污染,109,124,77,124,35,58,1.24,33
2014-11-06,优,44,16,20,46,18,29,1.06,39
2014-11-07,良,59,55,36,64,24,48,1.21,16
2014-11-08,良,83,120,60,82,22,52,1.14,22
2014-11-09,中度污染,157,160,119,144,26,65,1.77,26
2014-11-10,重度污染,223,179,174,191,44,79,2.17,36
2014-11-11,轻度污染,134,126,95,133,16,47,1.24,27
2014-11-12,良,61,78,14,72,14,24,0.65,46
2014-11-13,良,68,84,41,82,38,56,1.22,23
2014-11-14,良,91,105,63,109,67,72,1.92,17
2014-11-15,轻度污染,106,115,79,126,90,80,1.91,13
2014-11-16,轻度污染,114,114,85,102,51,53,1.39,19
2014-11-17,优,49,14,29,56,39,50,0.95,27
2014-11-18,中度污染,177,179,133,181,104,82,2.4,15
2014-11-19,中度污染,188,175,142,177,103,84,2.01,18
2014-11-20,重度污染,238,175,189,244,84,91,2.61,13
2014-11-21,严重污染,423,183,386,486,99,173,5.3,9
2014-11-22,轻度污染,129,95,93,125,61,77,2.02,16
2014-11-23,中度污染,177,154,135,187,66,88,2.7,4
2014-11-24,中度污染,162,167,117,158,55,73,2.74,8
2014-11-25,良,99,138,72,120,51,73,1.49,12
2014-11-26,严重污染,309,187,261,314,93,87,2.89,11
2014-11-27,重度污染,240,182,198,258,67,69,3.05,13
2014-11-28,轻度污染,137,175,103,152,68,65,2.41,16
2014-11-29,重度污染,243,187,192,225,69,70,2.78,4
2014-11-30,重度污染,216,186,116,250,47,44,1.86,30
2014-12-01,良,85,131,21,105,33,27,1.06,38
2014-12-02,良,52,40,31,57,50,47,1.22,16
2014-12-03,良,66,78,22,80,30,30,0.76,41
2014-12-04,良,58,78,23,65,43,36,0.88,38
2014-12-05,优,48,39,23,49,33,34,0.86,40
2014-12-06,良,69,52,44,82,66,75,1.62,7
2014-12-07,良,98,109,72,93,61,58,2.29,11
2014-12-08,轻度污染,107,109,79,114,67,63,2.16,14
2014-12-09,重度污染,201,181,155,183,122,80,2.71,6
2014-12-10,中度污染,195,174,145,188,54,54,1.96,20
2014-12-11,优,50,24,34,49,43,43,1.08,30
2014-12-12,良,67,70,43,70,42,40,1.18,27
2014-12-13,轻度污染,106,148,79,116,70,64,1.77,12
2014-12-14,中度污染,185,175,141,175,102,74,2.49,11
2014-12-15,中度污染,186,166,134,205,70,60,2.8,23
2014-12-16,良,52,39,23,57,46,34,0.97,26
2014-12-17,轻度污染,102,164,74,126,71,66,1.78,12
2014-12-18,严重污染,257,185,206,290,120,105,3.12,9
2014-12-19,中度污染,166,174,127,170,67,60,2.36,25
2014-12-20,优,43,22,29,41,46,39,0.99,23
2014-12-21,良,55,34,33,62,46,37,0.98,28
2014-12-22,中度污染,171,184,130,202,117,79,2.6,9
2014-12-23,重度污染,237,182,187,247,124,97,2.69,6
2014-12-24,中度污染,158,138,123,153,65,71,2.38,19
2014-12-25,轻度污染,116,116,85,112,77,65,2.12,19
2014-12-26,中度污染,154,149,117,159,83,93,2.54,11
2014-12-27,严重污染,333,186,282,344,176,113,3.7,4
2014-12-28,严重污染,372,187,328,405,127,113,3.87,9
2014-12-29,严重污染,325,186,274,355,138,119,3.79,11
2014-12-30,中度污染,159,135,122,181,77,83,2.62,12
2014-12-31,轻度污染,102,368,19,152,22,17,0.78,43
2015-01-01,良,88,228,61,104,66,55,1.37,18
2015-01-02,良,95,367,67,110,61,56,1.82,18
2015-01-03,重度污染,219,340,179,262,133,91,2.88,6
2015-01-04,严重污染,383,356,314,450,175,175,5.93,6
2015-01-05,中度污染,163,230,116,192,77,70,3.83,15
2015-01-06,良,53,88,29,66,39,40,1.16,33
2015-01-07,轻度污染,110,291,76,143,85,63,2.17,11
2015-01-08,中度污染,159,314,118,203,114,93,3.17,7
2015-01-09,中度污染,181,294,138,224,84,87,3.3,17
2015-01-10,重度污染,231,337,183,296,132,110,3.58,11
2015-01-11,良,88,136,59,101,59,59,1.66,16
2015-01-12,良,60,104,36,69,60,62,1.4,16
2015-01-13,中度污染,153,299,115,193,101,85,2.12,8
2015-01-14,严重污染,256,355,204,309,100,111,3.94,4
2015-01-15,严重污染,261,344,211,275,107,89,4.11,4
2015-01-16,轻度污染,138,239,99,146,56,54,2.11,24
2015-01-17,良,55,39,37,59,43,50,1.01,30
2015-01-18,轻度污染,137,288,92,175,75,56,1.52,28
2015-01-19,良,70,83,30,87,52,59,1.17,22
2015-01-20,轻度污染,124,273,87,173,80,75,2.48,7
2015-01-21,轻度污染,101,175,68,123,59,56,2.13,20
2015-01-22,轻度污染,117,227,88,133,67,63,1.91,17
2015-01-23,中度污染,194,334,150,241,89,86,2.6,9
2015-01-24,轻度污染,148,222,110,177,53,65,2.37,19
2015-01-25,轻度污染,105,133,77,115,66,52,2.05,18
2015-01-26,中度污染,191,272,146,201,53,58,2.54,15
2015-01-27,优,35,23,17,36,22,31,0.84,38
2015-01-28,良,87,305,62,109,82,69,1.9,9
2015-01-29,良,84,259,60,90,58,43,1.16,25
2015-01-30,优,41,48,18,44,28,33,0.63,35
2015-01-31,良,61,128,37,72,48,50,1.05,23
2015-02-01,中度污染,176,350,134,205,105,89,2.74,10
2015-02-02,中度污染,166,315,126,180,126,98,2.11,9
2015-02-03,中度污染,196,310,149,206,107,86,2.37,17
2015-02-04,优,47,48,17,50,32,28,0.62,44
2015-02-05,优,46,35,26,53,36,41,0.82,38
2015-02-06,轻度污染,138,317,104,166,102,72,2.07,16
2015-02-07,轻度污染,104,209,58,130,49,49,1.33,28
2015-02-08,优,40,18,15,42,21,28,0.68,43
2015-02-09,轻度污染,115,299,84,149,91,68,1.99,19
2015-02-10,中度污染,166,332,126,203,89,81,2.18,15
2015-02-11,轻度污染,126,235,94,155,69,70,2.61,24
2015-02-12,良,64,77,39,72,42,48,1.39,32
2015-02-13,轻度污染,116,232,85,139,84,63,1.76,29
2015-02-14,重度污染,234,350,186,275,73,81,2.46,41
2015-02-15,中度污染,162,284,124,193,45,49,1.78,39
2015-02-16,中度污染,163,299,120,164,52,50,2.1,29
2015-02-17,良,68,100,42,85,31,33,1.26,39
2015-02-18,良,89,185,64,113,61,40,1.78,34
2015-02-19,轻度污染,117,203,82,133,83,36,1.52,39
2015-02-20,良,84,264,61,80,35,38,1.5,25
2015-02-21,中度污染,183,349,115,214,40,30,1.87,26
2015-02-22,重度污染,245,339,39,335,27,16,1.11,50
2015-02-23,良,98,265,43,144,53,35,1.67,32
2015-02-24,轻度污染,140,331,97,224,58,57,2.23,14
2015-02-25,轻度污染,123,305,86,173,59,41,3.01,30
2015-02-26,良,63,190,36,76,28,32,1.38,38
2015-02-27,优,47,160,21,51,32,33,1.17,33
2015-02-28,良,77,288,54,82,31,33,1.4,30
2015-03-01,轻度污染,114,330,67,167,44,40,1.59,37
2015-03-02,轻度污染,109,301,75,156,58,59,1.81,28
2015-03-03,良,68,145,19,89,18,19,0.91,51
2015-03-04,良,54,149,22,61,35,35,1.01,38
2015-03-05,良,76,257,51,96,62,49,1.34,33
2015-03-06,轻度污染,134,336,101,182,61,51,1.56,36
2015-03-07,中度污染,152,342,114,187,56,67,1.77,31
2015-03-08,中度污染,159,342,121,184,53,66,1.99,18
2015-03-09,良,54,108,19,58,17,27,0.91,46
2015-03-10,良,72,230,42,90,50,54,1.41,32
2015-03-11,良,87,263,53,118,42,46,1.58,36
2015-03-12,轻度污染,113,290,82,147,77,75,2.39,31
2015-03-13,良,88,208,59,107,56,63,2.18,32
2015-03-14,良,91,178,62,128,60,75,1.66,28
2015-03-15,轻度污染,146,304,86,231,54,73,2.35,28
2015-03-16,重度污染,210,343,155,263,43,66,1.92,31
2015-03-17,轻度污染,143,323,98,170,22,45,1.28,43
2015-03-18,良,85,262,55,117,34,80,1.53,27
2015-03-19,中度污染,180,351,121,279,48,99,2.35,27
2015-03-20,中度污染,181,335,102,282,29,76,1.96,35
2015-03-21,轻度污染,115,291,41,178,12,38,0.9,36
2015-03-22,轻度污染,117,285,32,171,12,32,0.91,31
2015-03-23,良,77,230,43,100,22,48,1.14,28
2015-03-24,轻度污染,101,306,71,136,33,65,1.59,23
2015-03-25,轻度污染,107,319,78,131,27,62,1.35,38
2015-03-26,良,96,281,67,114,22,38,0.79,39
2015-03-27,良,86,227,59,108,16,24,0.59,34
2015-03-28,严重污染,281,361,86,402,10,22,0.6,25
2015-03-29,重度污染,226,340,95,363,14,35,0.99,27
2015-03-30,中度污染,153,324,85,244,23,29,0.97,47
2015-03-31,良,91,251,67,89,9,23,0.99,26
2015-04-01,良,69,210,46,74,16,32,1.1,21
2015-04-02,良,69,249,48,56,5,26,0.96,24
2015-04-03,良,61,147,42,56,10,27,0.83,33
2015-04-04,良,93,285,68,85,20,42,1.25,56
2015-04-05,良,89,261,58,80,15,33,0.97,57
2015-04-06,优,42,87,24,43,11,19,0.79,60
2015-04-07,良,65,265,45,71,18,32,0.97,52
2015-04-08,良,92,314,67,89,24,38,0.96,47
2015-04-09,轻度污染,103,322,76,94,20,38,0.98,50
2015-04-10,轻度污染,139,342,105,120,22,43,1.16,57
2015-04-11,轻度污染,144,351,109,115,24,36,1.3,51
2015-04-12,优,45,35,27,38,8,17,0.84,60
2015-04-13,良,61,146,42,61,8,29,0.93,78
2015-04-14,轻度污染,140,354,105,134,27,50,1.5,62
2015-04-15,中度污染,151,326,90,188,18,28,0.87,35
2015-04-16,轻度污染,104,228,28,139,3,10,0.46,45
2015-04-17,轻度污染,104,227,54,157,14,26,0.7,32
2015-04-18,轻度污染,122,316,81,192,18,45,1.01,16
2015-04-19,良,80,275,44,107,12,28,0.89,18
2015-04-20,良,98,338,67,126,12,26,0.86,29
2015-04-21,良,97,321,63,126,13,19,0.71,36
2015-04-22,良,80,249,54,87,10,31,0.8,30
2015-04-23,轻度污染,104,304,70,136,16,25,0.81,38
2015-04-24,良,99,283,50,146,9,29,0.6,27
2015-04-25,轻度污染,115,291,77,169,20,30,0.87,45
2015-04-26,良,86,193,59,106,12,15,0.72,62
2015-04-27,轻度污染,106,303,78,129,20,21,0.85,93
2015-04-28,良,77,206,54,80,10,23,0.74,74
2015-04-29,轻度污染,103,294,76,103,10,30,0.8,58
