Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2014-01-18,西宁,中度污染,100,184,118,228,98,46,2.46,20,190.25,0.0,70446.0,0.000843999907374382,138.25,266.05999755859375,0.75799560546875
2014-01-19,西宁,轻度污染,73,137,72,223,47,39,1.29,26,185.75,0.0,70142.0,0.0006140004843473434,129.0,261.9700012207031,1.1839981079101562
2014-01-20,西宁,轻度污染,107,138,104,204,79,45,2.1,21,174.25,0.0,70148.0,0.00046200118958950043,139.25,260.75,1.2179985046386719
2014-01-21,西宁,良,124,99,72,128,87,43,2.21,19,172.5,0.0,70152.0,0.0007710009813308716,143.25,260.47998046875,0.55999755859375
2014-01-22,西宁,轻度污染,146,132,100,164,115,50,2.76,17,181.75,0.0,70304.0,0.0008049998432397842,146.75,263.79998779296875,0.8719978332519531
2014-01-24,西宁,轻度污染,90,120,64,189,41,34,1.32,30,206.25,0.0,70610.0,0.0012790001928806305,133.25,268.3999938964844,1.8519973754882812
2014-01-25,西宁,良,68,98,63,139,58,36,1.42,33,188.75,0.0,70400.0,0.0010000001639127731,147.75,265.42999267578125,0.8839988708496094
2014-01-26,西宁,轻度污染,123,110,82,144,59,42,1.86,28,188.75,0.0,70346.0,0.0010630004107952118,146.0,264.8699951171875,1.3839988708496094
2014-01-27,西宁,轻度污染,132,128,94,167,73,45,2.33,27,196.75,0.0,70404.0,0.0009460002183914185,136.25,265.69000244140625,0.9599990844726562
2014-01-28,西宁,良,97,93,60,124,41,32,1.43,34,194.75,0.0,70548.0,0.0008570011705160141,147.5,267.2099914550781,1.3699989318847656
2014-01-29,西宁,轻度污染,129,127,63,181,41,28,1.27,32,196.5,0.0,70584.0,0.0010000001639127731,149.5,267.72998046875,1.1119956970214844
2014-01-30,西宁,轻度污染,81,139,102,188,72,40,2.1,25,190.75,0.0,70492.0,0.0007630009204149246,156.75,266.94000244140625,0.7139968872070312
2014-01-31,西宁,中度污染,79,194,153,229,97,35,2.13,25,195.25,0.0,70594.0,0.0007930006831884384,155.5,268.0799865722656,1.5999984741210938
2014-02-01,西宁,良,76,99,70,121,66,31,1.7,31,192.5,0.0,70496.0,0.0006640013307332993,158.25,267.2099914550781,1.4279975891113281
2014-02-02,西宁,良,58,95,65,118,62,32,1.81,26,193.0,0.0,70558.0,0.0005949996411800385,160.25,267.8500061035156,1.8439979553222656
2014-02-03,西宁,轻度污染,144,110,66,161,46,32,1.52,32,198.25,0.005001068115234375,70700.0,0.0007109995931386948,161.75,269.5099792480469,1.4979972839355469
2014-02-04,西宁,轻度污染,165,110,63,170,41,25,1.4,39,211.0,0.00250244140625,70724.0,0.0011650007218122482,150.25,269.8599853515625,1.4999961853027344
2014-02-05,西宁,轻度污染,177,110,71,167,37,23,1.33,41,208.25,0.045001983642578125,70500.0,0.0016559995710849762,143.25,267.3699951171875,2.8819961547851562
2014-02-06,西宁,轻度污染,166,115,73,179,32,23,1.42,33,227.75,0.0,70166.0,0.00138000026345253,86.0,263.6000061035156,1.7259979248046875
2014-02-07,西宁,中度污染,186,182,116,303,48,29,1.82,29,191.75,0.00749969482421875,70326.0,0.0012260004878044128,161.5,265.2200012207031,1.1239967346191406
2014-02-08,西宁,轻度污染,166,126,82,201,19,20,1.17,39,213.25,0.00250244140625,70028.0,0.0015479996800422668,102.5,261.6300048828125,1.4799957275390625
2014-02-09,西宁,良,172,92,67,119,24,20,1.2,38,180.0,0.0,69938.0,0.0013870000839233398,161.5,260.1199951171875,1.1079978942871094
2014-02-10,西宁,轻度污染,187,139,105,160,63,28,1.75,32,192.25,0.0,70064.0,0.0014850012958049774,155.0,262.1000061035156,1.4719963073730469
2014-02-11,西宁,轻度污染,154,119,90,137,52,22,1.34,39,211.75,0.0,70182.0,0.0014340002089738846,128.0,263.9599914550781,1.2139968872070312
2014-02-12,西宁,良,77,87,63,92,42,19,1.2,39,192.0,0.00250244140625,70100.0,0.0012720003724098206,158.5,263.0199890136719,1.0479965209960938
2014-02-13,西宁,轻度污染,122,116,87,135,56,27,1.59,33,188.5,0.0,70182.0,0.0009589996188879013,169.0,263.3800048828125,1.5279960632324219
2014-02-14,西宁,轻度污染,119,131,99,147,60,24,1.41,38,193.5,0.0,70260.0,0.0010669995099306107,170.5,264.6999816894531,1.529998779296875
2014-02-15,西宁,轻度污染,100,133,100,140,54,24,1.46,38,205.75,0.00749969482421875,70280.0,0.001535000279545784,151.5,265.010009765625,1.4659957885742188
2014-02-16,西宁,良,66,74,53,72,41,17,1.12,43,212.0,0.02500152587890625,70070.0,0.0017530005425214767,125.5,262.7699890136719,1.5519981384277344
2014-02-17,西宁,轻度污染,153,146,110,137,69,30,1.85,34,210.5,0.0,70152.0,0.001212000846862793,131.25,263.6600036621094,0.7219963073730469
2014-02-18,西宁,轻度污染,173,124,74,141,44,26,1.31,35,208.0,0.0,70234.0,0.0009110011160373688,140.75,263.8299865722656,3.247997283935547
2014-02-19,西宁,良,95,87,57,104,61,28,1.6,27,186.25,0.0,70222.0,0.0011609997600317001,190.5,263.41998291015625,0.9319953918457031
2014-02-20,西宁,轻度污染,103,108,80,123,59,29,2.04,18,194.75,0.0,70362.0,0.0010439995676279068,187.0,265.42999267578125,1.5399971008300781
2014-02-21,西宁,良,52,94,68,110,40,36,1.68,39,200.75,0.0,70536.0,0.0013790000230073929,191.0,267.6000061035156,1.4039955139160156
2014-02-22,西宁,轻度污染,95,139,105,151,32,36,1.85,38,215.25,0.0,70704.0,0.0016300007700920105,179.75,269.67999267578125,1.4459953308105469
2014-02-23,西宁,轻度污染,111,138,104,154,30,35,1.8,42,213.0,0.0,70808.0,0.001517999917268753,189.75,270.80999755859375,0.9379959106445312
2014-02-24,西宁,中度污染,106,151,115,170,40,39,1.88,48,220.25,0.0,70898.0,0.0016470011323690414,185.25,271.8299865722656,1.5219955444335938
2014-02-25,西宁,轻度污染,107,145,100,184,38,34,1.76,40,231.25,0.0,70954.0,0.002222999930381775,176.0,272.42999267578125,1.6539955139160156
2014-02-26,西宁,轻度污染,101,116,49,182,12,20,0.92,42,216.5,0.0,70634.0,0.0017680004239082336,175.25,268.8299865722656,1.9179954528808594
2014-02-27,西宁,良,82,83,44,115,21,29,1.16,31,223.0,0.00250244140625,70634.0,0.002062000334262848,164.0,268.8299865722656,1.2519989013671875
2014-02-28,西宁,良,142,87,39,123,15,26,0.92,36,208.5,0.0,70584.0,0.0015210006386041641,192.25,268.30999755859375,1.7359962463378906
2014-03-01,西宁,良,135,90,42,130,18,30,1.1,33,202.25,0.0,70604.0,0.001214001327753067,210.25,268.5199890136719,2.069995880126953
2014-03-02,西宁,良,94,87,42,124,20,29,1.04,32,204.25,0.0,70520.0,0.001354999840259552,203.25,267.6300048828125,2.865997314453125
2014-03-03,西宁,轻度污染,140,125,71,190,24,33,1.33,31,210.0,0.0,70552.0,0.001875000074505806,197.0,267.8999938964844,2.0739974975585938
2014-03-04,西宁,轻度污染,142,101,37,151,18,28,1.08,31,207.0,0.0,70668.0,0.0012370012700557709,210.75,269.1499938964844,2.1199989318847656
2014-03-05,西宁,良,134,91,38,130,17,26,1.06,28,212.75,0.00250244140625,70600.0,0.0008940007537603378,196.75,268.5,2.3059959411621094
2014-03-06,西宁,良,127,83,47,115,26,28,0.99,33,204.5,0.00250244140625,70648.0,0.0011430010199546814,220.25,268.8699951171875,1.4219970703125
2014-03-07,西宁,良,130,83,51,106,15,26,1.21,34,237.0,0.00250244140625,70562.0,0.002066999673843384,142.25,268.0299987792969,1.4419975280761719
2014-03-08,西宁,轻度污染,128,101,70,131,21,37,1.26,33,199.75,0.0,70614.0,0.0012229997664690018,231.5,268.5199890136719,1.6999969482421875
2014-03-09,西宁,良,103,93,65,124,33,36,1.29,28,210.0,0.0,70796.0,0.0011340007185935974,227.5,270.5299987792969,1.5319976806640625
2014-03-10,西宁,轻度污染,113,110,80,144,36,41,1.52,30,221.25,0.0,71098.0,0.0012919995933771133,232.25,274.0400085449219,1.1959953308105469
2014-03-11,西宁,轻度污染,138,133,74,195,23,37,1.3,32,240.75,0.00250244140625,70856.0,0.0016940012574195862,166.0,271.2699890136719,1.7239990234375
2014-03-12,西宁,良,109,88,34,125,12,27,0.92,34,205.0,0.005001068115234375,70630.0,0.0014690011739730835,233.0,268.8299865722656,1.3599967956542969
2014-03-13,西宁,良,124,85,51,116,20,31,1.15,24,204.25,0.0,70634.0,0.001193000003695488,237.25,268.8699951171875,2.089996337890625
2014-03-14,西宁,轻度污染,145,103,71,145,41,42,1.74,17,208.0,0.0,70780.0,0.0012400001287460327,243.5,270.4499816894531,0.9219970703125
2014-03-15,西宁,轻度污染,141,116,78,165,52,44,1.81,16,209.75,0.0,70924.0,0.00102199986577034,249.75,272.1600036621094,1.5179977416992188
2014-03-16,西宁,轻度污染,114,116,70,168,56,45,1.79,19,230.0,0.0,71462.0,0.0009550005197525024,253.75,278.7200012207031,1.7159957885742188
2014-03-17,西宁,中度污染,136,159,74,261,20,40,1.27,30,228.25,0.0,71240.0,0.0014530010521411896,242.0,275.6499938964844,1.563995361328125
2014-03-18,西宁,中度污染,123,167,85,262,49,56,2.3,17,239.25,0.0,71488.0,0.0014600008726119995,244.25,278.9700012207031,0.9619979858398438
2014-03-19,西宁,重度污染,186,213,69,329,15,34,1.13,21,218.0,0.0,71048.0,0.0015060007572174072,252.0,273.4700012207031,2.6139984130859375
2014-03-20,西宁,良,158,96,36,142,14,32,0.94,20,206.75,0.0,70684.0,0.0016700010746717453,251.0,269.42999267578125,3.1959991455078125
2014-03-21,西宁,轻度污染,180,122,77,187,46,40,1.42,25,215.0,0.0,70948.0,0.001339999958872795,255.75,272.3999938964844,1.8719978332519531
2014-03-22,西宁,轻度污染,143,103,68,146,36,43,1.54,27,227.75,0.0,71108.0,0.0017959997057914734,248.75,274.1600036621094,1.8499984741210938
2014-03-23,西宁,良,60,80,47,106,26,40,1.21,29,241.25,0.005001068115234375,71188.0,0.0031640008091926575,234.75,275.0199890136719,1.5359954833984375
2014-03-25,西宁,轻度污染,92,105,72,147,59,35,1.51,29,223.75,0.0,71170.0,0.0019509997218847275,265.75,274.8800048828125,1.5559959411621094
2014-03-26,西宁,轻度污染,90,106,72,151,46,38,1.38,30,252.5,0.032501220703125,71616.0,0.0020979996770620346,250.0,280.0899963378906,1.3299980163574219
2014-03-27,西宁,中度污染,144,158,62,252,34,33,0.97,38,244.0,0.0,71494.0,0.0024980008602142334,257.25,278.5199890136719,1.9079971313476562
2014-03-28,西宁,轻度污染,147,122,55,192,21,24,0.98,40,257.0,0.0,71372.0,0.002222999930381775,207.5,277.1499938964844,1.9039955139160156
2014-03-29,西宁,轻度污染,128,115,67,177,44,32,1.22,37,279.25,0.005001068115234375,71342.0,0.0034170001745224,150.5,276.75,2.9259986877441406
2014-03-30,西宁,良,60,80,55,99,13,25,0.87,43,268.25,0.012500762939453125,71080.0,0.00407399982213974,153.75,273.739990234375,1.6799964904785156
2014-03-31,西宁,良,92,83,60,91,18,26,1.02,40,242.0,0.00250244140625,71010.0,0.003722000867128372,223.75,273.0,1.753997802734375
2014-04-01,西宁,良,108,91,66,108,25,32,1.12,39,261.75,0.020000457763671875,70950.0,0.003600001335144043,158.0,272.3399963378906,2.1559982299804688
2014-04-02,西宁,良,56,66,47,67,17,20,0.83,50,249.0,0.11500167846679688,70940.0,0.0034990012645721436,197.0,272.19000244140625,1.4839973449707031
2014-04-03,西宁,良,47,63,41,72,31,24,0.91,40,275.0,0.005001068115234375,70804.0,0.0033590011298656464,96.75,270.69000244140625,3.2319984436035156
2014-04-04,西宁,轻度污染,141,103,75,116,32,31,1.25,34,230.5,0.0,71048.0,0.0031620003283023834,264.5,273.4499816894531,1.2739982604980469
2014-04-05,西宁,良,127,94,69,118,32,32,1.13,39,245.0,0.00250244140625,71226.0,0.0029560010880231857,243.25,275.44000244140625,1.8739967346191406
2014-04-06,西宁,良,104,84,56,101,21,31,1.07,40,232.25,0.022502899169921875,71282.0,0.002914000302553177,289.25,276.1199951171875,2.1499977111816406
2014-04-07,西宁,良,115,92,64,122,34,37,1.14,34,239.5,0.00250244140625,71410.0,0.0028349999338388443,287.0,277.5899963378906,1.8079986572265625
2014-04-08,西宁,良,84,99,66,135,39,38,1.15,37,253.0,0.00250244140625,71856.0,0.002224000170826912,293.0,282.97998046875,2.201995849609375
2014-04-09,西宁,良,71,90,62,120,32,34,1.23,42,269.25,0.05500030517578125,71696.0,0.004910999909043312,248.25,280.8299865722656,1.3999977111816406
2014-04-10,西宁,良,82,89,63,124,13,24,0.88,49,295.25,0.05500030517578125,71370.0,0.004767000675201416,127.5,277.04998779296875,1.5179977416992188
2014-04-11,西宁,轻度污染,159,116,87,124,33,30,1.16,39,306.25,0.11500167846679688,71214.0,0.005067000165581703,66.25,275.25,2.0519981384277344
2014-04-12,西宁,良,130,97,66,120,24,30,0.86,29,242.75,0.01000213623046875,71348.0,0.0031190011650323868,276.25,276.8599853515625,1.7219963073730469
2014-04-13,西宁,良,130,94,63,132,46,31,1.12,29,254.25,0.0,71754.0,0.003398001194000244,300.5,281.5799865722656,1.6539955139160156
2014-04-14,西宁,良,90,86,55,117,42,37,1.1,41,268.5,0.01000213623046875,71632.0,0.004746001213788986,254.75,280.1099853515625,1.4239959716796875
2014-04-15,西宁,良,116,97,67,132,58,36,1.36,34,283.5,0.4799995422363281,71616.0,0.004892000928521156,213.25,279.91998291015625,2.125995635986328
2014-04-16,西宁,良,137,88,62,113,22,21,0.93,43,270.25,0.25749969482421875,71624.0,0.005127999931573868,253.0,279.989990234375,2.717998504638672
2014-04-17,西宁,良,67,69,48,82,17,18,0.75,49,273.0,0.46250152587890625,71434.0,0.004954000934958458,217.0,277.80999755859375,3.1079978942871094
2014-04-18,西宁,良,29,54,37,51,26,25,0.94,38,273.25,0.095001220703125,71182.0,0.004866000264883041,172.5,274.9100036621094,1.8199958801269531
2014-04-19,西宁,优,40,49,35,49,19,18,0.87,42,271.75,0.2649993896484375,71250.0,0.005966000258922577,202.5,275.6600036621094,2.953998565673828
2014-04-20,西宁,良,37,53,37,49,16,19,0.85,41,296.0,0.2050018310546875,71066.0,0.005092000588774681,78.0,273.5899963378906,4.101997375488281
2014-04-21,西宁,良,58,58,41,62,18,17,0.81,47,256.25,0.037502288818359375,71064.0,0.003918999806046486,212.75,273.5799865722656,0.9999961853027344
2014-04-22,西宁,良,135,94,69,123,29,26,1.15,42,255.0,0.00250244140625,71508.0,0.004569999873638153,290.5,278.66998291015625,1.2639961242675781
2014-04-23,西宁,良,113,94,64,121,35,21,1.13,54,258.0,0.01000213623046875,71736.0,0.004101000726222992,310.0,281.32000732421875,1.8219985961914062
2014-04-24,西宁,严重污染,186,301,156,557,17,25,0.81,39,296.0,0.027500152587890625,71302.0,0.004089999943971634,119.0,276.2699890136719,1.4899978637695312
2014-04-25,西宁,严重污染,188,329,155,443,18,20,0.89,35,242.0,0.0,71292.0,0.002744000405073166,288.75,276.16998291015625,2.1719970703125
2014-04-26,西宁,严重污染,188,287,106,403,25,20,0.96,47,241.25,0.005001068115234375,71348.0,0.0031940005719661713,302.25,276.8299865722656,2.0559959411621094
2014-04-27,西宁,中度污染,183,170,83,280,29,22,1.09,42,247.25,0.0,71430.0,0.0035140011459589005,303.5,277.7900085449219,1.641998291015625
2014-04-28,西宁,轻度污染,173,110,57,169,31,21,0.96,48,253.75,0.0,71554.0,0.003061000257730484,301.75,279.2200012207031,1.7939987182617188
2014-04-29,西宁,轻度污染,176,122,64,192,36,31,1.02,41,253.5,0.0,71550.0,0.003221999853849411,291.75,279.17999267578125,1.697998046875
2014-04-30,西宁,中度污染,183,163,76,278,54,25,1.28,41,271.25,0.0175018310546875,71894.0,0.003066999837756157,300.0,283.6300048828125,1.7059974670410156
2014-05-01,西宁,重度污染,186,226,70,323,16,19,0.67,49,241.25,0.02500152587890625,71280.0,0.0033069998025894165,301.0,276.0199890136719,2.7399978637695312
2014-05-02,西宁,良,96,88,43,124,16,15,0.72,45,240.25,0.0,71390.0,0.0026240013539791107,312.5,277.3299865722656,2.4739990234375
2014-05-03,西宁,良,147,98,51,145,28,24,1.0,41,255.5,0.0,71418.0,0.0024539995938539505,270.75,277.6399841308594,2.7699966430664062
2014-05-04,西宁,良,155,85,40,119,23,19,0.78,51,244.75,0.00250244140625,71504.0,0.0028710011392831802,315.0,278.6000061035156,1.9299964904785156
2014-05-05,西宁,良,120,75,41,98,41,20,0.91,54,255.0,0.042499542236328125,71588.0,0.0031530000269412994,293.0,279.54998779296875,1.8679962158203125
2014-05-06,西宁,良,104,81,45,111,25,25,0.94,48,252.75,0.0,71628.0,0.002569001168012619,306.75,280.0799865722656,0.9699974060058594
2014-05-07,西宁,良,142,97,54,142,46,28,1.07,32,257.25,0.0,71644.0,0.0029969997704029083,298.25,280.29998779296875,1.9079971313476562
2014-05-08,西宁,良,93,90,54,129,47,33,1.16,42,270.0,0.0,72008.0,0.00303100049495697,315.25,284.55999755859375,2.3259963989257812
2014-05-09,西宁,严重污染,190,461,320,950,20,17,0.69,48,271.25,0.032501220703125,71518.0,0.003422999754548073,234.25,278.739990234375,1.6479988098144531
2014-05-10,西宁,中度污染,189,158,93,229,18,16,0.78,48,261.5,0.060001373291015625,71138.0,0.0031950008124113083,223.5,274.42999267578125,2.121997833251953
2014-05-11,西宁,良,160,70,42,88,30,20,0.91,48,245.25,0.022502899169921875,71526.0,0.0030899997800588608,330.5,278.92999267578125,1.4399986267089844
2014-05-12,西宁,良,138,85,48,117,36,23,1.01,52,269.25,0.052501678466796875,71890.0,0.004076000303030014,317.75,283.1399841308594,1.8759956359863281
2014-05-13,西宁,良,66,77,37,104,26,14,0.76,67,277.25,0.07250213623046875,71798.0,0.004049001261591911,270.75,282.04998779296875,1.727996826171875
2014-05-14,西宁,良,87,76,38,101,20,14,0.7,56,248.5,0.10750198364257812,71150.0,0.003744000568985939,264.25,274.5799865722656,1.7219963073730469
2014-05-15,西宁,良,74,68,40,82,23,23,0.9,50,260.5,0.032501220703125,71544.0,0.00323600135743618,293.25,279.0799865722656,1.9319953918457031
2014-05-16,西宁,良,69,81,53,101,37,31,1.05,56,273.25,0.0,71656.0,0.00399400107562542,267.0,280.3500061035156,1.6939964294433594
2014-05-17,西宁,良,64,75,52,92,36,29,1.05,49,282.5,0.02500152587890625,71400.0,0.005017001181840897,208.5,277.4100036621094,1.6539955139160156
2014-05-18,西宁,良,92,75,54,86,35,30,1.46,37,300.5,0.14500045776367188,71248.0,0.005059000104665756,104.75,275.6600036621094,0.6779975891113281
2014-05-19,西宁,良,91,78,55,92,33,28,1.03,50,262.25,0.0,71582.0,0.004398999735713005,303.0,279.54998779296875,1.7619972229003906
2014-05-20,西宁,良,102,97,67,131,49,33,1.16,55,270.5,0.0,72014.0,0.004250999540090561,343.0,284.82000732421875,2.3279991149902344
2014-05-21,西宁,良,93,98,65,132,51,31,1.11,56,283.5,0.0149993896484375,72078.0,0.005291000008583069,324.75,285.8399963378906,1.6999969482421875
2014-05-22,西宁,良,68,81,50,105,36,30,0.97,43,314.0,0.0475006103515625,71994.0,0.007176000624895096,224.75,284.66998291015625,1.3899955749511719
2014-05-23,西宁,良,101,77,51,92,22,23,0.89,49,299.5,0.2050018310546875,72108.0,0.006782000884413719,299.0,285.80999755859375,1.9879989624023438
2014-05-24,西宁,中度污染,183,160,78,219,16,22,0.71,43,296.75,0.012500762939453125,71538.0,0.005297999829053879,171.0,278.97998046875,1.451995849609375
2014-05-25,西宁,轻度污染,142,123,63,195,25,22,0.83,43,281.75,0.0,71544.0,0.004695000126957893,225.25,279.07000732421875,1.3519973754882812
2014-05-26,西宁,轻度污染,108,105,58,159,35,27,1.08,37,274.0,0.00250244140625,71740.0,0.004891000688076019,293.5,281.4100036621094,1.3999977111816406
2014-05-27,西宁,良,59,87,52,119,36,30,1.16,44,298.0,0.0,71866.0,0.004720000550150871,226.0,282.8299865722656,1.3999977111816406
2014-05-28,西宁,良,104,97,61,141,54,34,1.31,49,308.75,0.0,72016.0,0.005254000425338745,232.25,284.6300048828125,1.4599990844726562
2014-05-29,西宁,良,48,77,44,101,50,26,1.05,59,309.0,0.00250244140625,72112.0,0.005153000354766846,232.25,285.7699890136719,1.6859970092773438
2014-05-30,西宁,良,58,78,44,104,47,28,1.02,60,295.75,0.0,71940.0,0.005651000887155533,254.75,283.7599792480469,1.8319969177246094
2014-05-31,西宁,良,74,79,47,102,45,27,1.0,62,276.25,0.0,72080.0,0.004450000822544098,356.75,286.4100036621094,1.4379959106445312
2014-06-01,西宁,良,147,96,62,139,49,29,1.11,77,300.75,0.46250152587890625,72286.0,0.005990000441670418,348.5,290.239990234375,1.2359962463378906
2014-06-02,西宁,良,148,83,58,107,33,20,0.89,90,315.5,0.2700004577636719,72382.0,0.007930999621748924,333.25,290.41998291015625,1.9059982299804688
2014-06-03,西宁,良,174,100,70,121,26,19,0.94,86,309.0,0.012500762939453125,72130.0,0.008528999984264374,311.75,286.80999755859375,0.8039970397949219
2014-06-04,西宁,良,105,76,51,98,28,21,0.81,70,313.0,0.10499954223632812,72162.0,0.007778000086545944,273.0,286.6099853515625,1.8739967346191406
2014-06-05,西宁,良,76,69,46,84,43,24,0.91,61,316.0,0.13500213623046875,71858.0,0.00724400021135807,184.75,282.739990234375,2.3619956970214844
2014-06-06,西宁,良,98,76,45,102,25,18,0.71,54,288.5,0.00250244140625,72084.0,0.00595100037753582,321.75,285.54998779296875,1.1679954528808594
2014-06-07,西宁,良,133,90,57,122,36,23,0.93,45,292.75,0.005001068115234375,71978.0,0.006706001237034798,291.75,284.16998291015625,1.0659980773925781
2014-06-08,西宁,良,88,77,43,102,32,16,0.77,51,299.75,0.01000213623046875,72102.0,0.006787000223994255,296.75,285.75,1.3159980773925781
2014-06-09,西宁,良,94,65,43,71,32,18,0.89,45,303.25,0.21250152587890625,72038.0,0.0078280009329319,284.75,284.9100036621094,0.9539985656738281
2014-06-10,西宁,良,85,60,41,61,18,22,0.75,43,338.25,0.0149993896484375,71930.0,0.007945001125335693,119.0,283.54998779296875,1.6479988098144531
2014-06-11,西宁,良,130,83,61,97,16,28,0.94,45,344.25,0.05500030517578125,71942.0,0.008538000285625458,100.0,283.7099914550781,1.7959976196289062
2014-06-12,西宁,良,76,77,56,75,12,27,0.94,50,329.0,0.22999954223632812,71672.0,0.00755000114440918,92.5,280.5099792480469,0.8759956359863281
2014-06-13,西宁,良,39,57,40,54,11,25,0.8,60,321.25,0.00749969482421875,71822.0,0.007022000849246979,156.5,282.28997802734375,1.5659980773925781
2014-06-14,西宁,良,49,70,49,73,36,29,1.01,48,297.25,0.0475006103515625,71898.0,0.00695200078189373,272.0,283.2200012207031,2.05999755859375
2014-06-15,西宁,良,33,60,37,63,47,29,0.92,49,296.5,0.0149993896484375,71798.0,0.006283000111579895,255.75,282.07000732421875,1.6839981079101562
2014-06-16,西宁,良,58,67,40,77,40,30,0.89,40,274.0,0.045001983642578125,71826.0,0.005869001150131226,330.0,282.3999938964844,1.701995849609375
2014-06-17,西宁,良,117,79,50,100,51,31,0.97,47,298.25,0.052501678466796875,72104.0,0.006289999932050705,318.5,286.6000061035156,2.1759986877441406
2014-06-18,西宁,良,57,54,34,60,18,28,0.72,51,295.75,0.01000213623046875,71868.0,0.007492000237107277,282.0,282.8599853515625,1.5719985961914062
2014-06-19,西宁,优,52,46,24,45,19,21,0.64,49,288.75,0.0149993896484375,71904.0,0.006332000717520714,286.25,283.28997802734375,2.0459976196289062
2014-06-20,西宁,优,18,33,18,28,13,19,0.59,55,288.0,0.037502288818359375,71668.0,0.006303001195192337,251.0,280.5099792480469,1.6699981689453125
2014-06-21,西宁,良,125,66,40,74,40,28,0.96,48,283.75,0.005001068115234375,72036.0,0.006109001114964485,331.75,285.05999755859375,1.4859962463378906
2014-06-22,西宁,良,132,76,48,90,33,27,0.92,50,310.0,0.0,72120.0,0.006908999755978584,267.25,286.0299987792969,2.063995361328125
2014-06-23,西宁,良,140,83,59,102,40,27,1.1,49,320.75,0.6124992370605469,72120.0,0.007832000032067299,233.0,286.2099914550781,2.0459976196289062
2014-06-24,西宁,良,64,57,39,52,16,28,0.96,40,340.5,0.2675018310546875,71830.0,0.008539000526070595,88.5,282.3800048828125,1.7399978637695312
2014-06-25,西宁,良,111,67,46,68,17,27,0.98,44,329.5,0.012500762939453125,72060.0,0.008712001144886017,203.25,285.1300048828125,1.589996337890625
2014-06-26,西宁,良,153,95,70,97,29,37,1.1,32,347.5,0.049999237060546875,71930.0,0.009092001244425774,84.0,283.54998779296875,1.2519989013671875
2014-06-27,西宁,轻度污染,175,102,76,113,22,39,1.16,30,342.25,0.6075019836425781,71896.0,0.009214000776410103,94.75,283.1600036621094,0.8119964599609375
2014-06-28,西宁,优,40,46,31,41,7,30,0.66,42,307.75,0.24000167846679688,71774.0,0.008592000231146812,213.75,281.72998046875,0.8699989318847656
