日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2019-05-23,轻度污染,103,309,49,112,8,66,0.92,96
2019-05-24,良,78,213,50,90,10,44,0.98,89
2019-05-25,良,51,117,32,52,3,36,0.92,43
2019-05-26,优,38,111,10,16,3,28,0.89,73
2019-05-27,良,66,311,19,72,4,30,0.75,85
2019-05-28,良,63,293,19,44,5,20,0.61,112
2019-05-29,良,51,166,23,44,7,31,0.74,94
2019-05-30,优,50,154,27,36,4,29,0.72,88
2019-05-31,良,69,292,41,59,5,38,0.90,86
2019-06-01,良,76,275,41,72,5,47,0.91,90
2019-06-02,良,61,173,27,47,4,29,0.68,92
2019-06-03,良,68,229,31,67,4,45,0.76,83
2019-06-04,良,77,247,36,70,6,28,0.78,121
2019-06-05,良,61,235,33,62,5,25,0.83,88
2019-06-06,良,56,243,10,20,3,13,0.72,105
2019-06-07,良,70,291,21,37,6,26,1.02,118
2019-06-08,良,63,253,28,47,5,25,0.98,97
2019-06-09,良,69,279,39,65,3,35,1.05,88
2019-06-10,良,79,315,42,78,3,32,0.95,99
2019-06-11,良,66,275,34,68,6,38,0.96,91
2019-06-14,良,63,299,31,60,7,45,0.92,153
2019-06-15,良,76,324,36,75,10,47,0.96,116
2019-06-17,优,28,69,17,24,4,26,0.90,63
2019-06-18,优,26,89,15,21,4,24,0.98,56
2019-06-19,优,36,178,22,36,5,30,1.22,51
2019-06-20,优,37,224,20,36,5,23,1.04,61
2019-06-25,良,85,315,37,68,7,41,0.88,114
2019-06-26,良,85,319,45,79,8,41,1.05,112
2019-06-27,良,83,314,45,78,7,47,1.02,101
2019-06-28,良,56,244,30,61,5,28,0.99,69
2019-06-29,优,39,126,13,20,4,20,0.88,72
2019-06-30,优,46,189,17,33,4,22,0.78,87
2019-07-01,良,67,284,23,55,5,34,0.86,97
2019-07-02,良,97,334,37,67,7,40,1.03,136
2019-07-03,良,88,310,38,73,8,40,0.98,107
2019-07-04,良,59,227,35,66,6,36,0.95,69
2019-07-05,良,61,219,37,64,4,28,0.85,75
2019-07-06,优,45,159,24,41,4,23,0.81,71
2019-07-07,良,75,346,27,60,6,31,0.89,108
2019-07-12,优,37,168,22,38,6,31,1.08,60
2019-07-13,优,31,115,15,27,5,24,0.76,86
2019-07-14,优,50,243,30,49,5,32,0.89,91
2019-07-15,优,49,236,25,47,7,30,0.99,94
2019-07-16,优,43,207,19,39,6,30,0.95,83
2019-07-17,良,52,283,28,56,5,38,1.00,53
2019-07-18,优,33,152,20,32,4,26,1.00,56
2019-07-19,优,35,161,20,32,4,19,0.70,78
2019-07-20,良,59,320,25,48,5,34,0.80,109
2019-07-21,良,57,272,33,62,5,38,0.85,89
2019-07-22,良,51,253,29,56,4,27,0.83,74
2019-07-23,优,39,197,17,38,4,22,0.71,57
2019-07-24,优,36,171,16,35,4,22,0.72,77
2019-07-25,优,40,203,19,39,4,27,0.64,58
2019-07-26,优,40,189,18,39,5,23,0.63,78
2019-08-06,良,64,338,26,49,5,29,0.93,91
2019-08-07,良,57,279,25,47,6,29,1.03,79
2019-08-08,良,52,239,23,37,4,21,0.83,90
2019-08-09,良,57,287,29,47,4,22,0.80,95
2019-08-10,优,31,107,14,28,4,13,0.65,57
2019-08-11,优,42,202,19,27,4,14,0.73,84
2019-08-21,良,75,360,44,91,7,48,1.06,96
2019-08-22,良,67,313,47,69,7,22,1.12,118
2019-08-23,良,76,349,50,78,9,27,1.27,130
2019-08-24,良,76,336,45,74,12,31,1.33,142
2019-08-25,良,67,318,35,61,11,27,1.28,143
2019-08-26,优,47,228,27,47,7,20,1.03,85
2019-08-27,优,42,241,20,40,6,25,0.92,62
2019-08-28,优,26,67,14,22,5,18,0.91,62
2019-09-01,优,48,266,31,48,7,44,0.95,63
2019-09-02,良,55,308,35,54,10,38,1.12,88
2019-09-03,优,42,196,22,38,9,25,0.92,85
2019-09-04,优,48,231,25,45,9,27,0.95,96
2019-09-05,良,57,277,28,52,12,37,1.18,102
2019-09-06,优,49,220,24,47,9,29,0.94,102
2019-09-07,良,57,233,26,51,9,34,0.90,119
2019-09-08,良,77,278,38,76,13,55,1.15,108
2019-09-09,良,81,322,44,78,14,41,1.23,143
2019-09-10,良,76,338,43,75,13,30,1.16,146
2019-09-11,良,76,354,38,65,13,35,0.99,140
2019-09-12,良,83,358,46,80,12,36,1.05,147
2019-09-13,良,77,362,44,77,12,22,1.02,150
2019-09-14,优,48,273,25,48,9,15,0.90,106
2019-09-15,良,54,308,35,57,9,21,1.00,94
2019-09-16,优,49,267,29,49,8,20,0.75,67
2019-09-17,优,46,187,26,47,8,22,0.83,71
2019-09-18,优,48,226,32,48,7,24,0.85,64
2019-09-19,良,64,330,35,71,11,34,0.99,105
2019-09-20,优,43,159,14,43,9,27,0.62,97
2019-09-21,优,45,181,19,44,9,28,0.66,109
2019-09-22,良,51,222,24,53,10,28,0.68,118
2019-09-23,良,51,168,23,54,11,37,0.71,109
2019-09-24,良,59,199,27,60,14,58,0.82,89
2019-09-25,良,68,235,38,84,18,85,1.02,68
2019-09-26,良,76,302,47,96,15,86,1.10,76
2019-09-27,良,66,238,38,76,16,64,0.93,82
2019-09-28,良,73,233,43,75,14,65,1.00,97
2019-09-29,良,84,285,49,91,13,81,1.08,93
2019-09-30,良,75,251,43,80,16,67,1.07,101
2019-10-01,良,69,256,34,62,15,44,0.90,124
2019-10-02,良,58,194,34,56,11,36,0.88,102
2019-10-03,良,73,284,44,70,13,50,1.07,98
2019-10-04,良,85,350,51,87,14,49,1.11,118
2019-10-05,优,50,291,32,54,6,18,0.84,60
2019-10-06,优,24,56,15,22,7,22,0.73,24
2019-10-07,优,19,23,7,15,5,19,0.60,53
2019-10-08,优,22,34,11,19,6,21,0.73,61
2019-10-09,优,36,104,22,35,9,37,0.88,56
2019-10-10,良,60,268,40,67,8,45,1.07,42
2019-10-11,优,32,68,20,29,6,30,0.90,44
2019-10-12,优,49,178,34,44,6,23,1.00,57
2019-10-13,优,38,104,26,35,6,26,0.95,43
2019-10-14,良,54,292,30,58,7,23,0.85,73
2019-10-15,优,45,247,22,46,6,23,0.67,73
2019-10-16,优,33,85,19,31,6,26,0.68,56
2019-10-17,优,45,140,28,43,6,26,0.62,66
2019-10-18,优,48,144,28,45,6,43,0.88,80
2019-10-19,良,55,141,35,53,8,60,1.02,65
2019-10-20,良,65,171,45,66,10,71,1.08,62
2019-10-21,良,69,213,46,73,10,76,1.12,67
2019-10-22,良,60,172,43,65,9,44,0.93,71
2019-10-23,优,45,124,29,45,8,41,1.00,59
2019-10-24,优,50,156,31,51,8,52,0.94,66
2019-10-25,优,43,171,22,44,6,24,0.59,48
2019-10-26,优,47,190,20,48,7,33,0.53,32
2019-10-27,优,49,149,30,49,8,40,0.61,31
2019-10-28,优,49,146,31,50,8,42,0.69,43
2019-10-29,良,73,230,40,95,8,60,0.87,38
2019-10-30,良,95,233,51,139,12,78,1.11,42
2019-10-31,良,94,255,59,138,12,91,1.37,43
2019-10-31,良,94,255,59,138,12,91,1.37,43
2019-11-01,良,86,239,53,122,11,93,1.15,47
2019-11-02,良,91,271,61,127,12,89,1.10,53
2019-11-03,良,97,333,69,121,10,38,0.96,105
2019-11-04,轻度污染,103,337,77,117,7,30,1.04,73
2019-11-05,良,85,282,62,99,11,53,1.17,68
2019-11-06,良,69,206,46,88,10,57,0.98,64
2019-11-07,良,67,217,43,79,8,41,0.85,88
2019-11-08,良,74,257,53,84,14,67,1.31,77
2019-11-09,良,87,247,62,108,12,83,1.09,54
2019-11-10,良,82,242,59,101,10,76,0.94,54
2019-11-11,良,77,227,52,98,13,80,1.00,45
2019-11-12,良,66,190,45,78,11,51,0.91,61
2019-11-13,良,54,172,27,58,7,43,0.72,37
2019-11-14,良,51,144,20,54,8,58,0.63,27
2019-11-15,良,60,144,31,71,14,73,0.86,32
2019-11-16,良,83,254,55,116,20,100,1.32,23
2019-11-17,轻度污染,113,282,83,118,8,52,1.13,33
2019-11-18,良,55,145,14,67,6,26,0.47,47
2019-11-19,良,72,218,30,94,10,53,0.73,23
2019-11-20,良,68,195,34,87,13,63,0.77,26
2019-11-21,良,79,271,52,109,17,81,1.03,15
2019-11-22,良,93,300,62,133,17,91,1.25,25
2019-11-23,良,83,249,54,116,17,96,1.28,16
2019-11-24,轻度污染,119,332,89,137,11,51,1.15,36
2019-11-25,优,26,62,13,26,6,20,0.56,38
2019-11-26,优,36,91,25,30,6,31,0.78,15
2019-11-27,优,25,37,17,19,5,25,0.68,23
2019-11-28,良,90,336,66,89,10,39,1.10,24
2019-11-29,良,55,197,31,58,9,43,0.81,26
2019-11-30,良,62,213,44,55,6,39,0.72,17
2019-12-01,良,91,320,67,80,6,42,0.95,23
2019-12-02,良,86,307,61,92,10,63,1.20,20
2019-12-03,良,82,282,60,101,10,89,1.24,17
2019-12-04,良,87,288,63,106,11,93,1.32,25
2019-12-05,良,65,204,42,78,11,66,0.83,35
2019-12-06,轻度污染,130,346,99,114,16,70,1.09,37
2019-12-07,良,98,253,73,107,15,79,1.15,26
2019-12-08,良,96,223,71,110,15,87,1.08,29
2019-12-09,良,85,171,62,104,13,94,1.04,24
2019-12-10,轻度污染,104,228,78,134,14,109,1.45,14
2019-12-11,轻度污染,108,250,76,133,13,88,1.31,22
2019-12-12,良,88,240,64,111,14,70,0.85,39
2019-12-13,轻度污染,135,313,102,156,16,103,1.37,21
2019-12-14,中度污染,181,349,136,182,15,67,1.36,33
2019-12-15,轻度污染,133,334,101,147,16,64,1.48,18
2019-12-16,良,77,226,55,84,7,43,0.90,7
2019-12-17,良,67,196,48,62,7,41,0.96,12
2019-12-18,良,86,334,64,76,5,34,1.03,13
2019-12-19,优,47,160,32,45,8,41,0.86,20
2019-12-20,良,64,202,46,66,10,50,1.04,8
2019-12-21,良,63,192,45,61,10,55,1.03,7
2019-12-22,良,60,165,43,51,7,40,0.70,30
2019-12-23,良,61,152,42,60,8,40,0.87,22
2019-12-24,轻度污染,101,265,75,92,8,47,1.48,8
2019-12-25,良,57,158,40,54,6,34,1.10,8
2019-12-26,良,96,302,72,88,8,42,1.23,27
2019-12-27,良,96,287,71,105,9,65,1.20,21
2019-12-28,轻度污染,104,288,78,111,24,80,1.50,7
2019-12-29,良,72,141,52,67,7,51,0.97,19
2019-12-30,轻度污染,114,306,86,108,6,52,1.25,20
2019-12-31,轻度污染,105,318,76,112,9,48,1.14,19
