日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-03-03,轻度污染,134,148,90,182,68,50,1.21,75
2014-03-04,良,88,125,56,119,77,56,1.25,59
2014-03-05,轻度污染,113,163,82,161,128,86,1.79,34
2014-03-06,轻度污染,138,177,103,212,140,84,1.83,24
2014-03-07,轻度污染,137,173,103,184,106,63,1.43,41
2014-03-08,轻度污染,145,160,110,187,79,61,1.05,74
2014-03-09,重度污染,211,180,156,276,173,101,1.97,38
2014-03-10,中度污染,174,162,132,249,92,63,1.42,80
2014-03-11,轻度污染,115,110,83,171,59,55,0.89,111
2014-03-12,轻度污染,132,159,59,190,67,66,0.88,43
2014-03-13,良,90,132,49,129,68,65,1.04,29
2014-03-14,良,89,95,43,127,58,50,0.80,48
2014-03-15,轻度污染,110,121,49,170,47,34,0.54,88
2014-03-16,良,100,84,57,150,47,43,0.71,100
2014-03-17,中度污染,168,142,98,243,66,47,0.91,89
2014-03-18,严重污染,303,178,90,436,97,48,1.08,50
2014-03-19,良,91,88,55,128,86,44,0.96,55
2014-03-20,良,79,97,40,102,29,30,0.62,57
2014-03-21,良,87,138,39,123,42,31,0.59,81
2014-03-22,良,96,122,51,141,38,31,0.59,96
2014-03-23,轻度污染,116,135,74,182,48,66,0.96,69
2014-03-25,中度污染,197,166,150,292,108,84,1.56,56
2014-03-26,重度污染,204,164,155,297,46,57,1.31,65
2014-03-27,良,98,68,60,139,34,31,0.66,117
2014-03-28,轻度污染,131,156,90,190,46,48,0.97,88
2014-03-29,重度污染,231,186,171,316,72,59,1.41,42
2014-03-30,轻度污染,116,134,69,181,56,63,1.07,64
2014-03-31,轻度污染,141,170,86,231,68,74,1.04,64
2014-04-01,轻度污染,112,144,70,173,42,49,0.84,112
2014-04-02,轻度污染,130,173,70,188,52,44,0.81,100
2014-04-03,轻度污染,122,171,63,191,77,51,1.10,58
2014-04-04,中度污染,173,187,72,280,62,56,0.89,77
2014-04-05,轻度污染,109,156,38,162,65,38,0.71,69
2014-04-06,轻度污染,105,161,51,159,52,49,0.68,69
2014-04-07,轻度污染,103,141,56,154,51,52,0.76,78
2014-04-08,轻度污染,126,123,89,201,38,61,1.01,91
2014-04-09,轻度污染,116,107,76,178,30,35,0.88,129
2014-04-10,中度污染,184,182,133,294,154,70,1.69,53
2014-04-11,中度污染,199,189,152,284,163,77,1.72,22
2014-04-12,中度污染,182,184,140,214,86,74,1.92,13
2014-04-13,重度污染,201,180,156,247,119,59,1.35,58
2014-04-14,良,93,104,66,130,29,23,0.61,133
2014-04-15,中度污染,155,179,112,241,130,63,1.42,76
2014-04-16,中度污染,179,189,129,277,148,73,1.88,66
2014-04-17,中度污染,175,177,132,214,49,53,1.25,40
2014-04-18,重度污染,226,185,178,283,125,62,1.88,34
2014-04-19,轻度污染,113,184,78,163,143,72,1.48,35
2014-04-20,中度污染,172,182,127,234,131,76,1.33,43
2014-04-21,重度污染,207,184,161,270,60,60,1.36,54
2014-04-22,轻度污染,130,166,97,176,49,38,0.82,85
2014-04-23,轻度污染,104,134,67,148,32,18,0.58,122
2014-04-24,轻度污染,108,153,63,128,41,35,0.74,160
2014-04-25,良,81,115,41,109,25,37,0.70,95
2014-04-26,良,73,121,50,83,30,34,0.97,49
2014-04-27,良,63,77,37,72,17,13,0.46,82
2014-04-28,良,74,111,45,97,31,31,0.68,82
2014-04-29,轻度污染,106,152,60,151,35,68,0.92,83
2014-04-30,轻度污染,110,137,71,156,35,57,0.75,116
2014-05-01,轻度污染,110,105,74,158,35,26,0.65,137
2014-05-02,良,96,120,41,135,32,21,0.38,77
2014-05-03,良,98,145,38,146,38,27,0.44,104
2014-05-04,良,89,160,40,126,19,20,0.45,83
2014-05-05,良,84,154,43,117,42,39,0.48,84
2014-05-06,轻度污染,123,182,54,194,32,19,0.52,136
2014-05-07,轻度污染,118,176,69,182,43,28,0.82,139
2014-05-08,轻度污染,131,178,89,209,99,87,1.56,79
2014-05-09,轻度污染,115,159,67,159,42,51,1.10,108
2014-05-10,良,84,166,53,109,50,63,1.23,78
2014-05-11,良,60,116,37,61,27,38,0.94,64
2014-05-12,良,79,112,45,105,56,35,0.75,101
2014-05-13,良,82,89,40,104,35,26,0.52,132
2014-05-14,良,94,125,47,137,35,38,0.60,77
2014-05-15,轻度污染,108,165,51,165,49,42,0.68,81
2014-05-16,轻度污染,110,141,61,169,54,39,0.79,114
2014-05-17,中度污染,170,189,108,268,106,83,1.86,92
2014-05-18,轻度污染,117,162,68,165,48,54,0.91,135
2014-05-19,轻度污染,131,156,98,190,49,35,1.09,136
2014-05-20,轻度污染,141,160,105,219,46,38,1.08,133
2014-05-21,轻度污染,128,139,83,200,37,47,0.81,116
2014-05-22,轻度污染,128,142,77,168,36,42,0.81,156
2014-05-23,轻度污染,105,154,53,153,30,33,0.58,133
2014-05-24,良,81,146,51,100,18,23,0.61,84
2014-05-25,轻度污染,149,164,90,236,32,38,0.66,60
2014-05-26,轻度污染,131,138,62,211,51,45,0.64,91
2014-05-27,轻度污染,149,152,59,232,78,42,0.76,94
2014-05-28,轻度污染,122,134,59,176,48,54,0.81,93
2014-05-29,轻度污染,148,161,72,207,51,37,0.75,194
2014-05-30,轻度污染,137,124,85,207,54,43,0.87,176
2014-05-31,轻度污染,150,150,105,243,64,63,1.08,157
2014-06-01,良,95,145,64,132,67,38,1.03,93
2014-06-02,良,68,120,44,78,44,27,0.63,86
2014-06-03,良,95,166,59,113,43,39,0.73,111
2014-06-04,轻度污染,124,187,88,173,122,60,1.47,101
2014-06-05,轻度污染,127,177,87,179,89,55,1.35,122
2014-06-06,中度污染,156,175,97,194,47,44,1.02,146
2014-06-07,良,80,116,42,80,29,18,0.61,117
2014-06-08,轻度污染,102,140,49,104,47,25,0.72,159
2014-06-09,中度污染,158,185,112,204,53,46,1.40,107
2014-06-10,中度污染,167,184,115,204,62,54,1.74,125
2014-06-11,轻度污染,116,174,81,138,48,46,1.44,85
2014-06-12,轻度污染,108,144,56,113,42,41,1.10,123
2014-06-13,轻度污染,115,133,67,149,90,68,1.30,115
2014-06-14,轻度污染,144,161,94,191,66,56,1.30,143
2014-06-15,轻度污染,115,123,86,135,30,25,0.87,125
2014-06-16,轻度污染,123,133,92,128,20,23,1.00,107
2014-06-17,轻度污染,113,157,85,134,20,26,0.84,85
2014-06-18,良,95,142,67,106,21,29,0.92,124
2014-06-19,轻度污染,120,166,88,142,37,42,1.17,87
2014-06-20,良,72,153,51,73,31,34,0.97,63
2014-06-21,轻度污染,119,187,89,136,39,39,1.04,54
2014-06-22,中度污染,172,190,130,206,98,58,1.63,90
2014-06-23,轻度污染,107,179,69,111,33,45,1.23,83
2014-06-24,轻度污染,127,172,65,129,37,55,1.11,139
2014-06-25,轻度污染,112,174,84,129,29,36,0.84,108
2014-06-26,轻度污染,101,159,73,111,17,26,0.75,133
2014-06-27,轻度污染,124,185,78,129,36,33,0.85,136
2014-06-28,良,92,144,43,93,36,45,0.80,122
2014-06-29,良,96,138,61,127,60,57,0.88,114
2014-06-30,良,86,116,47,110,37,56,0.86,95
2014-07-01,轻度污染,107,145,77,125,29,31,0.68,127
2014-07-02,良,78,134,55,83,22,34,0.63,93
2014-07-03,良,76,110,47,83,18,39,0.60,110
2014-07-04,良,67,88,44,75,18,47,0.78,82
2014-07-05,轻度污染,117,177,87,152,39,55,1.22,81
2014-07-06,轻度污染,128,173,95,174,59,52,1.32,109
2014-07-07,轻度污染,122,171,90,168,36,44,0.98,122
2014-07-08,轻度污染,130,170,95,174,32,32,0.91,150
2014-07-09,中度污染,172,190,118,239,50,55,1.22,102
2014-07-10,良,86,138,53,105,48,56,0.74,44
2014-07-11,轻度污染,115,138,79,128,45,40,0.87,135
2014-07-12,轻度污染,112,155,82,144,27,47,0.85,109
2014-07-13,轻度污染,106,171,63,107,39,32,0.63,147
2014-07-14,轻度污染,107,147,54,109,24,27,0.57,157
2014-07-15,轻度污染,113,184,55,115,25,35,0.87,154
2014-07-16,良,95,160,63,100,20,32,0.55,116
2014-07-17,良,84,149,53,90,21,31,0.59,116
2014-07-18,良,67,105,40,72,24,25,0.50,96
2014-07-19,良,79,126,50,87,24,26,0.65,111
2014-07-20,良,79,134,54,84,19,28,0.66,101
2014-07-21,良,76,140,43,87,33,23,0.64,111
2014-07-22,良,83,148,59,98,50,36,1.15,67
2014-07-23,良,88,166,63,108,86,58,1.67,42
2014-07-24,中度污染,174,188,134,221,81,72,2.13,37
2014-07-25,良,57,80,39,60,23,25,0.63,75
2014-07-26,良,96,115,66,112,31,46,1.03,89
2014-07-27,轻度污染,120,145,73,135,37,46,0.88,123
2014-07-28,轻度污染,129,158,91,158,40,32,1.03,170
2014-07-29,轻度污染,107,149,72,121,23,22,0.74,138
2014-07-30,良,80,139,46,77,38,26,0.70,104
2014-07-31,中度污染,184,188,141,249,61,57,1.83,74
2014-08-01,良,78,148,52,101,28,42,0.89,47
2014-08-02,良,79,145,51,95,54,33,0.84,81
2014-08-03,轻度污染,103,166,59,124,45,43,0.86,108
2014-08-04,中度污染,169,187,120,228,65,51,1.23,119
2014-08-05,良,83,152,55,101,79,54,1.26,33
2014-08-06,良,92,180,67,123,81,52,1.51,57
2014-08-07,良,87,176,61,104,54,37,1.03,100
2014-08-09,良,79,156,56,99,33,47,0.96,75
2014-08-10,轻度污染,104,172,75,135,45,39,0.99,107
2014-08-11,轻度污染,126,167,92,161,41,39,1.07,126
2014-08-12,轻度污染,142,188,94,190,88,61,1.45,109
2014-08-13,良,89,177,60,97,45,26,0.74,133
2014-08-14,良,97,184,60,100,29,33,0.94,117
2014-08-15,轻度污染,121,183,78,133,26,37,0.82,139
2014-08-16,良,92,137,57,106,18,30,0.72,136
2014-08-17,良,74,127,52,91,26,64,1.21,53
2014-08-18,轻度污染,113,185,84,135,57,53,1.32,60
2014-08-19,中度污染,158,190,119,209,133,79,2.23,70
2014-08-20,轻度污染,118,172,85,147,32,51,0.98,112
2014-08-21,轻度污染,116,156,75,130,28,35,0.78,143
2014-08-23,良,90,141,63,112,35,31,0.78,128
2014-08-24,良,91,174,63,113,36,38,0.81,84
2014-08-25,良,88,171,48,114,30,59,0.90,77
2014-08-26,良,94,141,46,123,33,87,1.06,56
2014-08-27,轻度污染,117,182,76,166,39,58,0.96,121
2014-08-28,轻度污染,105,178,78,135,51,43,0.89,91
2014-08-29,轻度污染,114,182,83,151,48,55,0.89,90
2014-08-30,轻度污染,149,185,108,207,46,59,1.27,89
2014-08-31,轻度污染,124,187,93,150,46,42,1.15,93
2014-09-01,轻度污染,146,184,108,202,44,55,1.49,75
2014-09-02,良,93,182,67,126,43,53,1.05,42
2014-09-03,良,60,153,36,63,24,33,0.90,64
2014-09-04,良,62,82,26,65,36,43,0.82,86
2014-09-05,良,98,142,53,104,44,47,0.88,135
2014-09-06,轻度污染,117,170,88,156,29,59,1.01,101
2014-09-07,轻度污染,134,173,102,173,34,46,1.07,94
2014-09-08,轻度污染,135,181,99,171,33,39,1.22,98
2014-09-09,轻度污染,118,182,83,176,99,73,1.99,69
2014-09-10,轻度污染,128,186,85,192,59,75,1.38,86
2014-09-11,良,79,153,40,105,35,62,0.83,64
2014-09-12,良,73,165,52,83,28,39,0.73,56
2014-09-13,轻度污染,104,181,77,130,85,55,1.22,76
2014-09-14,良,86,168,61,106,33,52,1.01,48
2014-09-15,良,80,181,57,95,30,41,1.10,29
2014-09-16,良,78,177,57,86,26,47,1.23,27
2014-09-17,良,67,160,48,64,57,56,1.27,27
2014-09-18,轻度污染,147,189,110,180,71,67,1.47,34
2014-09-19,良,100,173,74,129,20,44,1.17,53
2014-09-20,良,66,105,38,69,18,31,0.74,99
2014-09-21,良,100,165,69,131,31,49,1.11,109
2014-09-22,轻度污染,146,181,110,194,33,61,1.34,95
2014-09-23,中度污染,166,184,124,234,69,61,1.40,86
2014-09-24,轻度污染,148,183,111,208,85,55,1.75,41
2014-09-25,轻度污染,144,185,108,205,62,67,1.75,52
2014-09-26,轻度污染,134,168,100,177,26,39,1.07,96
2014-09-27,轻度污染,140,168,105,189,33,48,1.27,73
2014-09-28,重度污染,222,190,175,283,40,67,1.97,27
2014-09-29,轻度污染,102,183,71,130,77,42,1.33,51
2014-09-30,良,93,183,58,111,62,48,1.16,52
2014-10-01,轻度污染,106,179,77,152,47,60,1.13,44
2014-10-02,轻度污染,144,183,109,181,50,51,1.23,54
2014-10-03,轻度污染,122,177,86,163,45,52,1.43,60
2014-10-04,轻度污染,148,183,107,194,67,53,1.41,70
2014-10-05,轻度污染,130,175,95,170,54,45,1.62,66
2014-10-06,良,64,58,29,77,33,52,1.08,51
2014-10-07,轻度污染,102,135,68,146,44,59,0.93,96
2014-10-08,轻度污染,113,130,81,161,34,65,1.00,104
2014-10-09,中度污染,155,158,115,231,66,93,1.46,82
2014-10-10,中度污染,165,164,124,239,73,92,1.83,65
2014-10-11,轻度污染,105,138,67,157,28,81,1.11,63
2014-10-12,轻度污染,106,165,61,141,27,54,0.96,28
2014-10-13,良,63,90,29,74,25,39,0.70,39
2014-10-14,良,95,121,53,137,60,58,0.92,49
2014-10-15,轻度污染,125,119,73,195,54,56,0.84,74
2014-10-16,良,78,66,27,105,50,50,0.87,45
2014-10-17,中度污染,158,172,109,234,39,45,0.89,121
2014-10-18,中度污染,153,149,111,221,37,55,0.93,145
2014-10-19,轻度污染,106,132,72,144,30,44,0.81,76
2014-10-20,中度污染,154,166,115,204,72,67,1.22,28
2014-10-21,良,79,98,50,105,38,41,0.65,63
2014-10-22,轻度污染,105,127,72,151,45,75,0.94,35
2014-10-23,轻度污染,140,152,105,177,27,34,0.73,105
2014-10-24,良,84,73,57,116,22,21,0.50,120
2014-10-25,良,82,67,51,108,26,24,0.49,133
2014-10-26,轻度污染,121,148,70,180,55,46,0.85,73
2014-10-27,良,82,95,30,112,54,49,0.60,44
2014-10-28,轻度污染,130,175,80,205,71,93,1.18,20
2014-10-29,中度污染,183,176,135,301,67,107,1.41,18
2014-10-30,重度污染,204,175,155,282,94,104,1.85,16
2014-10-31,轻度污染,104,139,76,139,52,53,0.65,21
2014-11-01,轻度污染,118,152,87,154,23,56,0.72,16
2014-11-02,良,85,167,43,109,21,47,0.53,30
2014-11-03,良,87,157,41,121,37,55,0.56,37
2014-11-04,良,92,121,54,133,41,39,0.48,63
2014-11-05,轻度污染,124,148,88,181,58,63,0.83,44
2014-11-06,轻度污染,135,152,91,194,54,61,0.97,21
2014-11-07,良,66,84,34,82,64,50,0.48,27
2014-11-08,轻度污染,124,175,90,179,103,74,0.95,10
2014-11-09,中度污染,177,174,134,222,115,78,0.89,23
2014-11-10,轻度污染,142,130,107,176,45,52,0.63,51
2014-11-11,轻度污染,127,115,95,160,52,43,0.60,44
2014-11-12,良,76,114,26,100,27,37,0.49,31
2014-11-13,良,94,158,44,137,68,59,0.78,24
2014-11-14,轻度污染,130,168,85,205,80,78,1.24,25
2014-11-15,中度污染,182,180,132,279,95,85,1.60,12
2014-11-16,中度污染,175,174,133,222,54,63,1.47,16
2014-11-17,轻度污染,107,105,69,161,43,57,1.21,27
2014-11-18,轻度污染,108,112,65,161,86,63,1.10,28
2014-11-19,轻度污染,130,133,97,192,75,59,1.20,53
2014-11-20,轻度污染,126,115,94,178,51,45,1.05,79
2014-11-21,重度污染,206,144,160,290,93,106,1.85,29
2014-11-22,严重污染,374,185,302,478,204,135,3.87,20
2014-11-23,重度污染,248,175,195,289,84,91,2.67,12
2014-11-24,重度污染,243,184,193,298,104,87,2.89,13
2014-11-25,轻度污染,117,153,84,163,71,67,1.20,18
2014-11-26,轻度污染,116,149,87,154,64,47,0.99,34
2014-11-27,中度污染,157,167,120,176,47,65,1.64,11
2014-11-28,良,77,99,56,85,35,42,1.03,19
2014-11-29,轻度污染,139,154,105,157,47,68,1.86,11
2014-11-30,中度污染,165,174,109,187,56,57,1.60,17
2014-12-01,良,94,161,26,134,24,25,0.43,39
2014-12-02,良,77,135,38,101,42,50,0.75,18
2014-12-03,轻度污染,115,173,86,171,81,67,0.99,22
2014-12-04,良,99,157,58,139,64,57,0.89,24
2014-12-05,轻度污染,122,170,85,191,108,88,1.40,16
2014-12-06,轻度污染,114,137,78,172,125,108,1.28,17
2014-12-07,重度污染,222,181,178,287,116,92,1.64,21
2014-12-08,轻度污染,125,140,86,196,122,76,1.91,17
2014-12-09,中度污染,152,160,108,232,108,74,1.95,15
2014-12-10,重度污染,220,182,124,351,71,80,1.34,9
2014-12-11,良,97,127,38,143,62,61,1.01,23
2014-12-12,轻度污染,107,153,72,156,91,72,1.20,10
2014-12-13,良,72,51,39,91,136,60,0.90,24
2014-12-16,良,83,127,21,114,43,30,0.58,40
2014-12-17,良,98,159,56,144,119,62,0.99,17
2014-12-18,轻度污染,108,129,59,165,70,43,0.88,52
2014-12-19,轻度污染,123,148,86,172,81,59,1.32,30
2014-12-20,良,63,56,32,74,58,40,1.02,22
2014-12-21,良,83,102,50,107,82,44,1.04,23
2014-12-22,良,93,97,56,135,109,57,1.19,21
2014-12-23,轻度污染,105,70,71,151,82,60,1.09,38
2014-12-24,中度污染,171,145,130,244,125,86,2.21,16
2014-12-25,轻度污染,108,103,72,163,97,74,1.82,19
2014-12-26,轻度污染,145,137,108,213,138,82,2.11,13
2014-12-27,中度污染,175,150,132,222,121,71,1.57,27
2014-12-28,重度污染,203,150,158,262,136,81,1.89,25
2014-12-29,轻度污染,143,108,106,222,125,76,1.65,28
2014-12-30,中度污染,182,155,139,262,161,99,1.99,21
2014-12-31,轻度污染,116,420,51,170,34,31,0.90,30
