日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-02-12,轻度污染,142,144,107,149,79,57,1.34,42
2014-02-13,轻度污染,103,108,76,104,83,50,1.05,47
2014-02-14,轻度污染,131,117,99,154,90,49,1.34,49
2014-02-15,中度污染,165,123,125,164,113,54,1.34,45
2014-02-16,轻度污染,141,139,107,138,82,50,1.19,55
2014-02-17,中度污染,160,163,122,159,67,63,1.41,39
2014-02-18,良,99,158,74,101,57,49,1.07,40
2014-02-19,良,97,112,72,116,88,59,1.2,41
2014-02-20,良,97,89,72,103,77,54,1.2,44
2014-02-21,良,92,49,68,100,65,58,1.01,60
2014-02-22,轻度污染,132,88,100,148,82,69,1.21,50
2014-02-23,轻度污染,114,80,86,121,77,69,1.1,44
2014-02-24,重度污染,206,147,163,225,107,78,1.85,43
2014-02-25,严重污染,277,168,227,285,82,67,2.02,42
2014-02-26,中度污染,182,155,139,195,74,41,1.29,80
2014-02-27,良,55,34,29,61,36,25,0.55,51
2014-02-28,良,52,55,29,60,71,36,0.62,41
2014-03-01,良,60,81,38,70,47,32,0.58,59
2014-03-02,良,64,57,43,74,56,38,0.66,43
2014-03-03,良,63,49,41,74,58,36,0.69,46
2014-03-04,良,65,64,42,77,55,34,0.66,52
2014-03-05,良,66,70,39,79,50,32,0.73,47
2014-03-06,良,58,76,28,66,49,27,0.6,43
2014-03-07,良,61,80,30,72,45,29,0.66,45
2014-03-08,良,71,92,41,91,53,37,0.82,46
2014-03-09,良,73,77,44,93,57,41,0.86,34
2014-03-10,良,82,67,57,112,73,48,1.06,40
2014-03-11,轻度污染,111,107,82,131,78,46,1.13,46
2014-03-12,轻度污染,144,167,109,152,48,47,1.11,42
2014-03-13,轻度污染,123,180,92,139,56,62,1.11,37
2014-03-14,良,93,114,68,123,60,55,0.95,50
2014-03-15,轻度污染,106,111,78,140,65,46,1.01,62
2014-03-16,良,98,81,73,120,53,52,0.92,50
2014-03-17,良,89,38,65,110,47,49,0.97,47
2014-03-18,良,65,22,43,75,40,38,0.8,49
2014-03-19,良,81,52,54,110,52,50,0.95,41
2014-03-20,良,52,18,34,52,29,31,0.63,46
2014-03-21,良,65,59,42,78,58,48,0.93,39
2014-03-22,良,76,67,51,95,54,55,0.91,53
2014-03-23,轻度污染,106,119,79,137,53,64,1.07,57
2014-03-25,中度污染,189,160,147,224,79,67,1.44,84
2014-03-26,重度污染,232,174,185,274,62,74,1.61,65
2014-03-27,中度污染,178,150,136,227,52,71,1.44,60
2014-03-28,轻度污染,145,167,109,142,29,45,1.31,61
2014-03-29,良,70,64,50,77,25,39,1.06,45
2014-03-30,良,98,104,61,135,27,47,1.34,38
2014-03-31,良,74,63,38,98,28,42,0.86,51
2014-04-01,轻度污染,131,173,97,160,54,56,1.22,76
2014-04-02,良,84,91,48,101,18,29,0.72,59
2014-04-03,良,61,45,29,72,21,33,0.6,44
2014-04-04,良,60,19,33,67,27,36,0.61,44
2014-04-05,良,52,13,25,56,21,29,0.5,45
2014-04-06,良,76,92,36,102,37,48,0.73,39
2014-04-07,轻度污染,104,143,68,154,30,55,1.12,52
2014-04-08,轻度污染,139,142,91,211,42,68,1.3,53
2014-04-09,轻度污染,128,132,88,183,36,56,1.02,58
2014-04-10,良,85,71,51,119,22,52,0.79,45
2014-04-11,轻度污染,108,146,72,164,23,64,1.14,46
2014-04-12,轻度污染,134,162,74,196,23,74,1.18,48
2014-04-13,轻度污染,112,145,69,169,27,66,1.01,66
2014-04-14,中度污染,155,164,93,258,34,42,1.38,127
2014-04-15,良,72,54,28,92,11,31,0.58,59
2014-04-16,良,75,97,38,98,14,40,0.68,55
2014-04-17,良,64,54,33,77,17,35,0.55,57
2014-04-18,良,65,68,38,79,15,36,0.51,58
2014-04-19,良,87,166,58,120,18,54,0.64,57
2014-04-20,良,74,105,40,97,13,33,0.57,63
2014-04-21,良,74,105,36,97,13,44,0.66,48
2014-04-22,良,78,102,42,106,17,51,0.64,51
2014-04-23,良,92,109,47,134,16,35,0.69,83
2014-04-24,良,94,128,57,130,20,27,0.74,108
2014-04-25,良,83,121,50,111,15,31,0.69,115
2014-04-26,良,89,152,46,125,14,27,0.6,62
2014-04-27,良,69,96,34,86,8,29,0.51,41
2014-04-28,良,99,164,55,145,15,48,0.76,47
2014-04-29,轻度污染,128,179,76,199,19,66,1.11,50
2014-04-30,轻度污染,138,174,82,201,23,72,1.14,64
2014-05-01,轻度污染,111,110,75,165,26,35,1.06,132
2014-05-02,良,69,55,42,84,7,25,0.6,46
2014-05-03,优,47,12,30,46,5,20,0.57,64
2014-05-04,优,43,16,23,41,6,23,0.6,55
2014-05-05,优,34,16,18,35,9,25,0.55,39
2014-05-06,良,60,44,31,70,12,40,0.64,39
2014-05-07,良,80,92,44,109,17,47,0.8,54
2014-05-08,优,49,22,24,52,8,30,0.56,49
2014-05-09,良,80,106,35,110,14,55,0.76,38
2014-05-10,良,82,161,39,113,12,56,0.81,50
2014-05-11,良,95,186,58,122,13,66,0.97,30
2014-05-12,优,37,9,18,20,8,21,0.68,76
2014-05-13,优,42,14,19,38,14,35,0.77,67
2014-05-14,优,42,23,24,42,10,40,0.71,49
2014-05-15,优,28,3,12,26,8,23,0.58,51
2014-05-16,优,35,11,20,34,7,39,0.65,36
2014-05-17,良,56,32,30,64,10,49,0.77,43
2014-05-18,良,55,43,29,62,9,46,0.7,45
2014-05-19,良,61,47,40,68,9,46,0.86,47
2014-05-20,优,49,27,33,48,11,34,0.76,71
2014-05-21,良,54,28,27,54,9,42,0.69,61
2014-05-22,良,74,60,33,94,10,48,0.77,64
2014-05-23,良,88,123,50,122,15,44,0.86,99
2014-05-24,轻度污染,118,173,76,166,19,55,0.86,72
2014-05-25,良,54,45,29,58,6,26,0.56,70
2014-05-26,良,52,34,22,59,8,30,0.53,45
2014-05-27,良,52,20,21,55,9,42,0.52,47
2014-05-28,良,54,26,18,60,9,37,0.42,64
2014-05-29,良,76,45,28,102,10,56,0.52,42
2014-05-30,良,73,50,33,96,14,58,0.63,40
2014-05-31,轻度污染,106,111,48,145,18,70,0.77,124
2014-06-01,轻度污染,116,169,85,178,29,63,1.1,136
2014-06-02,良,93,155,57,133,17,56,0.73,93
2014-06-03,良,65,96,29,73,11,52,0.6,86
2014-06-04,良,79,108,32,87,13,56,0.68,84
2014-06-05,良,76,91,49,93,11,52,0.77,86
2014-06-06,良,63,70,33,75,10,62,0.64,23
2014-06-07,优,50,44,31,51,5,44,0.56,34
2014-06-08,优,34,8,19,31,4,27,0.54,58
2014-06-09,良,51,45,26,55,8,46,0.71,62
2014-06-10,良,83,131,60,103,8,62,0.89,35
2014-06-11,良,74,102,49,81,7,42,0.65,49
2014-06-12,良,53,24,26,57,6,33,0.52,50
2014-06-13,优,48,21,18,48,7,40,0.51,43
2014-06-14,良,56,17,20,62,6,47,0.44,50
2014-06-15,良,56,28,24,64,9,51,0.62,60
2014-06-16,良,95,103,48,138,11,61,0.94,46
2014-06-17,良,93,141,62,114,10,61,0.86,70
2014-06-18,良,71,96,50,77,5,50,0.9,64
2014-06-19,良,59,83,32,59,8,35,0.72,60
2014-06-20,良,76,165,34,101,9,54,0.67,42
2014-06-21,良,89,164,45,123,9,62,0.72,46
2014-06-22,良,69,119,31,84,9,52,0.58,46
2014-06-23,良,91,159,41,131,13,69,0.84,35
2014-06-24,良,60,73,28,65,9,49,0.58,66
2014-06-25,良,92,156,41,93,14,37,0.92,137
2014-06-26,良,63,104,41,65,8,27,0.71,75
2014-06-27,优,44,40,27,43,2,29,0.67,57
2014-06-28,良,53,50,31,58,3,32,0.67,59
2014-06-29,良,62,78,35,73,4,44,0.69,50
2014-06-30,良,74,89,36,93,7,53,0.79,55
2014-07-01,良,76,94,43,91,8,46,0.77,72
2014-07-02,良,71,112,41,75,8,40,0.78,69
2014-07-03,良,89,140,62,112,5,37,0.82,90
2014-07-04,轻度污染,131,180,99,168,7,28,1.04,110
2014-07-05,轻度污染,112,173,79,143,5,28,0.9,110
2014-07-06,良,73,137,47,90,5,26,0.77,93
2014-07-07,良,64,67,29,64,5,34,0.64,78
2014-07-08,良,60,59,32,67,7,26,0.65,95
2014-07-09,良,61,84,29,69,9,25,0.57,74
2014-07-10,优,43,36,15,44,6,24,0.49,43
2014-07-11,优,37,25,14,36,3,26,0.52,34
2014-07-12,优,45,49,18,45,3,30,0.53,34
2014-07-13,优,47,55,18,48,3,36,0.59,29
2014-07-14,优,50,58,19,52,6,35,0.55,45
2014-07-15,良,81,138,50,95,12,25,0.94,120
2014-07-16,良,59,88,37,62,4,28,0.68,83
2014-07-17,优,50,56,28,51,4,28,0.67,78
2014-07-18,良,81,132,49,109,3,36,0.84,58
2014-07-19,良,94,155,62,131,2,27,0.87,67
2014-07-20,轻度污染,119,183,85,173,2,18,0.97,93
2014-07-21,良,61,99,41,65,4,19,0.63,68
2014-07-22,优,44,36,21,44,8,21,0.6,53
2014-07-23,良,55,84,24,52,8,24,0.63,72
2014-07-24,良,86,156,58,93,6,37,0.79,53
2014-07-25,中度污染,188,186,142,204,8,50,1.31,55
2014-07-26,中度污染,190,189,147,196,5,35,1.27,81
2014-07-27,轻度污染,138,166,104,170,5,36,1.16,69
2014-07-28,轻度污染,107,136,80,128,8,22,1.02,109
2014-07-29,良,86,107,63,98,7,22,0.8,107
2014-07-30,良,69,116,44,77,7,25,0.73,96
2014-07-31,良,67,108,38,80,8,30,0.71,74
2014-08-01,良,69,132,41,86,5,26,0.77,79
2014-08-02,良,67,123,40,82,4,26,0.78,67
2014-08-03,良,65,80,37,73,4,23,0.71,65
2014-08-04,优,50,31,22,51,8,29,0.6,46
2014-08-05,良,51,72,17,50,8,31,0.61,52
2014-08-06,良,55,79,22,61,5,33,0.66,49
2014-08-07,良,66,122,40,80,7,41,0.8,47
2014-08-09,良,74,146,35,81,6,34,0.68,80
2014-08-10,良,69,118,32,83,6,41,0.74,72
2014-08-11,良,72,98,38,90,9,46,0.75,50
2014-08-12,良,58,87,29,65,5,32,0.64,48
2014-08-13,良,61,105,22,69,9,41,0.6,48
2014-08-14,良,58,111,24,66,8,42,0.63,52
2014-08-15,良,55,58,31,58,4,35,0.72,62
2014-08-16,良,56,51,30,57,4,35,0.73,59
2014-08-17,良,72,123,44,83,5,29,0.82,87
2014-08-18,良,78,160,56,98,6,55,1.1,54
2014-08-19,良,79,136,46,97,6,47,0.96,55
2014-08-20,良,67,87,28,72,8,41,0.7,74
2014-08-21,良,100,135,71,140,10,42,1.34,104
2014-08-23,良,82,118,42,107,5,41,0.88,70
2014-08-24,良,65,130,42,77,4,33,0.88,76
2014-08-25,良,52,54,28,53,4,31,0.75,73
2014-08-26,优,40,21,15,36,4,31,0.61,46
2014-08-27,良,58,73,22,56,8,34,0.67,66
2014-08-28,良,80,142,37,98,8,47,0.97,69
2014-08-29,良,97,169,60,130,8,58,1.12,68
2014-08-30,良,68,125,33,81,6,39,0.72,73
2014-08-31,良,84,158,44,116,7,60,0.93,52
2014-09-01,良,81,163,46,110,7,59,0.95,47
2014-09-02,良,58,132,33,66,6,32,0.71,53
2014-09-03,优,29,13,13,27,9,20,0.54,42
2014-09-04,优,38,13,12,36,4,30,0.53,31
2014-09-05,优,40,11,16,42,4,29,0.58,27
2014-09-06,良,65,54,24,78,7,42,0.76,47
2014-09-07,良,71,92,36,86,8,32,0.81,83
2014-09-08,良,51,53,24,53,4,20,0.51,56
2014-09-09,优,47,49,13,49,8,35,0.56,32
2014-09-10,良,55,59,21,62,8,38,0.6,33
2014-09-11,良,66,126,23,84,12,40,0.67,27
2014-09-12,良,76,169,30,105,11,41,0.68,30
2014-09-13,良,68,138,30,89,6,39,0.61,37
2014-09-14,优,47,76,21,50,6,25,0.55,47
2014-09-15,优,49,95,22,52,7,30,0.51,28
2014-09-16,良,56,114,19,64,9,37,0.59,21
2014-09-17,良,69,165,27,89,14,49,0.82,28
2014-09-18,良,80,156,37,109,13,57,0.82,30
2014-09-19,良,63,93,25,74,10,45,0.61,35
2014-09-20,良,63,86,27,75,10,43,0.69,56
2014-09-21,良,66,121,35,83,7,53,0.79,43
2014-09-22,良,73,128,35,96,8,49,0.9,40
2014-09-23,良,73,141,44,96,9,47,0.87,27
2014-09-24,优,39,23,19,39,9,32,0.54,36
2014-09-25,良,81,107,39,111,11,56,0.93,23
2014-09-26,良,57,25,24,62,9,36,0.61,52
2014-09-27,优,42,21,23,44,4,28,0.61,45
2014-09-28,良,56,72,25,65,8,41,0.72,34
2014-09-29,优,30,9,13,29,8,19,0.49,29
2014-09-30,良,51,97,22,58,6,35,0.67,23
2014-10-01,良,53,52,28,57,5,39,0.64,12
2014-10-02,良,56,47,33,62,6,37,0.67,19
2014-10-03,良,75,102,43,101,10,52,0.93,28
2014-10-04,良,83,146,49,115,12,57,1.04,25
2014-10-05,良,96,155,70,125,17,57,0.89,36
2014-10-06,良,93,157,64,127,13,57,0.9,36
2014-10-07,轻度污染,109,142,75,155,16,59,1.18,41
2014-10-08,中度污染,188,170,144,223,24,59,1.49,77
2014-10-09,轻度污染,133,151,100,151,16,43,1.08,76
2014-10-10,轻度污染,103,125,76,130,18,62,0.95,38
2014-10-11,中度污染,157,168,120,181,15,48,1.04,75
2014-10-12,良,51,47,28,54,6,24,0.48,35
2014-10-13,轻度污染,122,180,84,162,16,52,0.99,36
2014-10-14,严重污染,306,190,252,352,23,87,1.8,59
2014-10-15,中度污染,182,184,138,219,20,49,1.13,62
2014-10-16,轻度污染,101,101,63,119,9,42,0.76,40
2014-10-17,中度污染,178,181,138,207,18,76,1.66,42
2014-10-18,严重污染,276,187,235,348,28,75,2.01,60
2014-10-19,轻度污染,126,144,86,165,19,25,0.91,127
2014-10-20,良,92,103,63,104,17,34,0.76,56
2014-10-21,中度污染,185,184,146,204,30,69,1.2,44
2014-10-22,严重污染,400,190,374,465,44,113,2.24,52
2014-10-23,严重污染,276,187,228,290,39,72,1.72,46
2014-10-24,中度污染,184,173,140,200,27,43,1.43,74
2014-10-25,严重污染,310,186,265,369,22,51,1.9,38
2014-10-26,轻度污染,122,149,63,173,17,23,0.91,41
2014-10-27,轻度污染,116,155,89,127,26,42,1.07,36
2014-10-28,严重污染,294,190,246,323,40,75,1.79,39
2014-10-29,严重污染,314,189,263,347,59,92,2.42,45
2014-10-30,严重污染,360,190,387,457,44,82,2.52,21
2014-10-31,严重污染,288,183,241,314,41,59,1.58,15
2014-11-01,严重污染,274,183,257,348,46,60,1.67,21
2014-11-02,良,69,114,47,78,37,34,0.8,29
2014-11-03,良,75,124,53,88,51,39,0.97,29
2014-11-04,轻度污染,104,147,65,149,50,46,1.22,43
2014-11-05,良,94,89,61,132,43,32,1.04,65
2014-11-06,良,53,28,33,56,24,28,0.82,35
2014-11-07,轻度污染,104,167,77,124,43,44,1.18,27
2014-11-08,轻度污染,116,167,87,140,61,48,1.09,29
2014-11-09,轻度污染,135,150,102,165,71,56,1.48,31
2014-11-10,轻度污染,136,124,102,168,69,63,1.78,32
2014-11-11,轻度污染,138,130,100,156,45,46,1.39,42
2014-11-12,良,57,64,20,67,40,25,0.7,37
2014-11-13,优,48,29,20,50,42,27,0.7,38
2014-11-14,良,63,34,41,71,54,39,0.84,28
2014-11-15,轻度污染,129,154,97,151,74,53,1.14,24
2014-11-16,中度污染,153,161,115,182,61,63,1.56,19
2014-11-17,中度污染,154,170,115,172,70,61,1.34,23
2014-11-18,轻度污染,148,163,113,183,63,55,1.15,32
2014-11-19,中度污染,157,156,117,179,65,59,1.32,30
2014-11-20,良,98,74,72,115,50,38,0.9,53
2014-11-21,良,74,38,37,96,45,36,0.65,28
2014-11-22,良,72,38,46,78,63,46,0.81,25
2014-11-23,轻度污染,105,105,75,124,66,47,1.15,23
2014-11-24,良,82,113,56,91,53,44,0.83,23
2014-11-25,轻度污染,128,161,96,144,59,55,1.17,24
2014-11-26,良,93,114,56,112,47,32,0.87,51
2014-11-27,良,66,80,30,77,46,33,0.61,35
2014-11-28,轻度污染,113,157,82,135,83,59,1.14,20
2014-11-29,中度污染,168,169,127,193,63,57,1.47,25
2014-11-30,中度污染,154,167,117,160,56,43,1.27,21
2014-12-01,良,57,44,15,64,42,21,0.43,39
2014-12-02,良,52,42,15,55,46,15,0.41,40
2014-12-03,良,88,133,22,124,37,20,0.43,41
2014-12-04,良,59,83,30,62,56,26,0.54,34
2014-12-05,良,55,54,32,55,54,28,0.59,29
2014-12-06,良,65,46,44,57,59,34,0.67,28
2014-12-07,良,91,91,66,96,81,41,0.99,21
2014-12-08,轻度污染,104,104,77,109,80,44,1.08,20
2014-12-09,轻度污染,106,122,79,111,92,45,1.14,27
2014-12-10,轻度污染,114,133,85,103,72,38,1.06,32
2014-12-11,良,71,77,48,65,70,35,0.67,38
2014-12-12,轻度污染,104,146,77,96,98,49,0.96,25
2014-12-13,轻度污染,103,141,76,100,82,43,1.03,22
2014-12-14,轻度污染,120,123,90,110,89,48,1.13,22
2014-12-15,中度污染,171,157,130,154,117,57,1.48,18
2014-12-16,中度污染,173,187,131,156,94,53,1.24,20
2014-12-17,中度污染,193,185,149,185,101,56,1.59,23
2014-12-18,良,80,61,58,76,77,34,0.95,51
2014-12-19,良,97,102,70,95,94,44,0.94,37
2014-12-20,轻度污染,150,179,114,133,91,53,1.1,33
2014-12-21,轻度污染,136,181,102,132,89,47,1.14,30
2014-12-22,良,86,73,62,80,94,45,0.95,30
2014-12-23,轻度污染,107,81,79,103,88,50,1.23,33
2014-12-24,轻度污染,149,128,114,139,92,51,1.17,30
2014-12-25,轻度污染,101,93,73,92,87,44,0.96,34
2014-12-26,轻度污染,108,109,80,107,106,55,1.16,26
2014-12-27,良,100,96,74,93,93,47,1.24,33
2014-12-28,轻度污染,121,97,90,117,94,53,1.29,31
2014-12-29,轻度污染,149,117,114,146,128,64,1.58,24
2014-12-30,重度污染,233,177,183,218,132,70,1.67,29
2014-12-31,良,89,309,63,87,78,32,0.76,40
2015-01-01,良,85,216,60,82,97,34,0.81,29
2015-01-02,良,96,373,70,91,82,36,0.97,29
2015-01-03,良,61,36,41,64,86,36,0.89,36
2015-01-04,中度污染,200,265,153,186,98,68,1.69,35
2015-01-05,轻度污染,114,155,58,148,70,37,1.04,39
2015-01-06,良,62,133,29,71,69,31,0.64,40
2015-01-07,轻度污染,109,289,77,115,85,48,1.13,25
2015-01-08,轻度污染,135,281,100,141,81,53,1.55,29
2015-01-09,中度污染,157,270,121,159,117,65,1.52,26
2015-01-10,中度污染,180,287,139,186,146,70,1.83,24
2015-01-11,中度污染,173,299,131,167,104,58,1.36,30
2015-01-12,中度污染,157,316,118,146,82,51,1.53,33
2015-01-13,轻度污染,123,257,92,111,92,51,1.42,42
2015-01-14,严重污染,253,353,203,249,119,67,2.23,20
2015-01-15,轻度污染,141,253,107,139,107,52,1.27,38
2015-01-16,良,85,139,62,85,91,41,0.74,41
2015-01-17,良,73,91,47,81,67,38,0.68,41
2015-01-18,良,78,97,55,76,81,41,0.99,38
2015-01-19,轻度污染,146,316,109,133,97,56,1.2,37
2015-01-20,轻度污染,125,275,93,118,86,54,1.26,44
2015-01-21,重度污染,239,366,195,233,111,78,1.86,34
2015-01-22,严重污染,258,360,214,277,98,84,2.23,42
2015-01-23,中度污染,174,297,133,170,97,62,1.82,44
2015-01-24,严重污染,253,347,205,248,114,67,1.99,35
2015-01-25,重度污染,204,295,161,214,113,68,1.93,47
2015-01-26,轻度污染,111,157,74,118,75,42,1.14,37
2015-01-27,良,83,188,53,84,80,38,0.84,39
2015-01-28,轻度污染,132,354,98,130,110,60,1.42,29
2015-01-29,轻度污染,106,302,77,105,104,52,1.15,41
2015-01-30,良,100,267,64,110,91,46,0.95,33
2015-01-31,良,100,287,73,108,86,54,1.17,31
2015-02-01,轻度污染,142,321,107,145,110,65,1.5,34
2015-02-02,中度污染,186,337,144,189,107,79,1.93,40
2015-02-03,重度污染,243,342,196,250,108,98,2.45,41
2015-02-04,严重污染,256,361,211,277,84,80,2.0,43
2015-02-05,良,91,210,66,100,72,49,0.99,40
2015-02-06,良,78,112,51,92,73,45,0.96,48
2015-02-07,良,64,73,18,78,39,20,0.51,55
2015-02-08,良,56,82,31,63,55,29,0.66,40
2015-02-09,良,81,174,55,86,81,42,0.9,37
2015-02-10,良,95,169,69,102,73,53,1.19,40
2015-02-11,轻度污染,119,218,86,125,62,50,1.24,43
2015-02-12,优,44,25,23,43,47,31,0.56,50
2015-02-13,良,76,109,53,85,67,46,0.92,41
2015-02-14,轻度污染,132,224,99,134,92,54,1.42,54
2015-02-15,中度污染,185,305,142,180,91,69,1.57,68
2015-02-16,严重污染,274,364,223,274,99,83,2.44,42
2015-02-17,良,89,177,65,86,50,39,0.9,50
2015-02-18,良,72,118,48,62,56,30,0.77,56
2015-02-19,中度污染,185,305,148,173,67,33,1.34,59
2015-02-20,良,61,179,38,55,49,19,0.72,87
2015-02-21,优,45,75,24,31,30,18,0.72,77
2015-02-22,重度污染,244,338,102,256,25,11,0.59,66
2015-02-23,良,53,96,28,52,40,18,0.66,63
2015-02-24,良,92,254,67,97,76,39,1.12,59
2015-02-25,良,98,277,72,92,62,37,0.96,69
2015-02-26,良,81,250,58,82,54,32,0.71,69
2015-02-27,良,83,314,61,84,66,41,0.76,64
2015-02-28,良,57,212,36,58,49,28,0.75,70
2015-03-01,良,61,176,40,63,44,29,0.79,56
2015-03-02,良,66,141,46,67,67,45,0.94,42
2015-03-03,良,63,129,42,63,51,36,0.75,51
2015-03-04,良,64,230,42,63,48,34,0.64,62
2015-03-05,良,67,216,45,70,47,35,0.79,61
2015-03-06,良,74,194,52,85,57,31,0.8,76
2015-03-07,轻度污染,134,333,101,133,50,42,1.08,59
2015-03-08,良,71,175,50,73,52,42,0.84,52
2015-03-09,良,53,102,18,61,37,22,0.52,61
2015-03-10,良,66,194,44,65,56,41,0.8,46
2015-03-11,良,55,104,33,57,49,39,0.7,49
2015-03-12,优,49,77,27,46,33,32,0.55,63
2015-03-13,良,66,140,46,67,42,46,0.75,48
2015-03-14,良,64,93,41,67,43,39,0.68,65
2015-03-15,轻度污染,110,221,53,168,46,36,0.77,67
2015-03-16,轻度污染,109,241,68,152,40,38,0.92,68
2015-03-17,良,92,248,60,98,36,40,0.86,52
2015-03-18,良,66,183,42,76,44,44,0.88,56
2015-03-19,良,71,168,43,86,38,47,0.76,57
2015-03-20,良,65,145,40,77,34,41,0.59,70
2015-03-21,良,71,151,36,89,35,36,0.61,67
2015-03-22,轻度污染,103,247,20,138,26,21,0.45,65
2015-03-23,良,56,83,29,61,36,31,0.59,59
2015-03-24,良,85,265,61,103,42,50,0.83,56
2015-03-25,良,82,260,54,105,39,43,0.83,80
2015-03-26,轻度污染,145,347,95,219,36,38,1.08,126
2015-03-27,轻度污染,146,343,82,217,30,36,1.05,126
2015-03-28,轻度污染,135,314,99,192,36,45,1.1,86
2015-03-29,轻度污染,121,263,87,164,27,51,1.11,64
2015-03-30,中度污染,188,341,108,251,30,42,1.18,93
2015-03-31,良,95,261,61,100,21,32,0.78,77
2015-04-01,轻度污染,123,334,93,131,30,56,1.01,68
2015-04-02,良,96,326,70,108,29,51,0.93,62
2015-04-03,良,62,156,43,55,14,28,0.74,82
2015-04-04,良,54,100,34,53,26,38,0.89,56
2015-04-05,良,73,215,51,77,25,29,0.86,38
2015-04-06,优,44,99,22,41,17,20,0.61,67
2015-04-07,优,45,137,21,43,24,24,0.54,60
2015-04-08,良,64,226,37,72,22,28,0.58,76
2015-04-09,良,93,308,68,108,30,35,0.83,87
2015-04-10,良,54,95,32,54,18,35,0.52,64
2015-04-11,良,72,184,49,75,14,31,0.56,79
2015-04-12,良,75,224,53,81,14,31,0.54,75
2015-04-13,轻度污染,124,354,93,135,20,56,0.81,73
2015-04-14,良,82,226,57,100,18,46,0.72,77
2015-04-15,轻度污染,119,296,80,161,19,45,0.96,97
2015-04-16,中度污染,154,321,42,248,6,20,0.52,66
2015-04-17,轻度污染,116,276,56,164,8,33,0.6,56
2015-04-18,良,90,215,61,113,12,38,0.69,69
2015-04-19,轻度污染,104,336,46,155,5,27,0.54,80
2015-04-20,轻度污染,133,362,71,187,8,37,0.65,67
2015-04-21,良,76,237,42,99,7,35,0.64,68
2015-04-22,良,70,193,34,88,9,35,0.61,69
2015-04-23,轻度污染,107,311,33,160,6,19,0.53,81
2015-04-24,良,60,88,22,69,5,30,0.5,57
2015-04-25,良,90,219,43,127,14,36,0.82,88
2015-04-26,轻度污染,128,338,80,179,21,29,1.1,149
2015-04-27,轻度污染,120,334,64,143,19,25,0.85,179
2015-04-28,轻度污染,101,298,64,106,14,51,0.86,114
2015-04-29,轻度污染,103,292,63,131,14,60,1.0,87
2015-04-30,良,79,169,44,103,12,35,0.7,102
2015-05-01,良,92,273,47,127,9,29,0.68,108
2015-05-02,良,63,203,40,68,7,34,0.69,61
2015-05-03,良,79,251,34,95,4,22,0.6,77
2015-05-04,轻度污染,131,352,37,180,5,20,0.52,69
2015-05-05,严重污染,307,366,92,642,7,20,0.61,71
2015-05-06,中度污染,165,357,54,252,5,23,0.55,58
2015-05-07,中度污染,161,358,50,222,7,31,0.61,56
2015-05-08,优,38,37,24,30,5,25,0.52,62
2015-05-09,优,46,81,30,44,6,33,0.61,37
2015-05-10,良,60,154,32,68,8,38,0.68,62
2015-05-11,良,62,249,39,62,9,42,0.72,55
